counterparty_id,counterparty_name,entity_type,alias_name,date_of_birth,registration_date,address,city,country,nationality,bank_name,account_number,industry,risk_level,has_date_of_birth,has_registration_date
CP0002493,Naufal Budiman,Individual,Naufal Budiman,1985-01-01,1900-01-01,304 Synthetic Avenue,Makassar,MY,MY,Bank Sentra,772069542311,Logistics,Low,1,0
CP0002494,Rani Kurniawan,Individual,Rani Kurniawan,1985-01-01,1900-01-01,656 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,778920197267,Logistics,High,1,0
CP0002495,Sari Wijaya,Individual,Sari Wijaya,1985-01-01,1900-01-01,185 Synthetic Avenue,Semarang,GB,GB,Asia Commerce Bank,778013819105,Retail,Medium,1,0
CP0002496,PT Rahardjo Synthetic,Company,Farah Rahardjo,1900-01-01,2018-01-01,85 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,770149407085,Technology,Low,0,1
CP0002497,Sari Santoso,Individual,Sari Santoso,1985-01-01,1900-01-01,228 Synthetic Avenue,Jakarta,ID,ID,Asia Commerce Bank,771527687330,Manufacturing,High,1,0
CP0002498,Adit Putra,Individual,Adit Putra,1985-01-01,1900-01-01,288 Synthetic Avenue,Yogyakarta,SG,SG,Bank Nusantara,775483871477,Construction,High,1,0
CP0002499,Intan Firmansyah,Individual,Intan Firmansyah,1985-01-01,1900-01-01,428 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,774953439134,Technology,Medium,1,0
CP0002500,Arif Budiman,Individual,Arif Budiman,1985-01-01,1900-01-01,811 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,774233904197,Construction,Low,1,0
CP0002501,PT Mahendra Synthetic,Company,Fajar Mahendra,1900-01-01,2018-01-01,743 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,779156989696,Logistics,Low,0,1
CP0002502,PT Budiman Synthetic,Company,Kevin Budiman,1900-01-01,2018-01-01,517 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,771046369604,Healthcare,Medium,0,1
CP0002503,PT Permana Synthetic,Company,Putri Permana,1900-01-01,2018-01-01,468 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,772079048738,Retail,Medium,0,1
CP0002504,Alya Yulianto,Individual,Alya Yulianto,1985-01-01,1900-01-01,321 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,771324508131,Retail,Low,1,0
CP0002505,Joko Darmawan,Individual,Joko Darmawan,1985-01-01,1900-01-01,333 Synthetic Avenue,Medan,ID,ID,Asia Commerce Bank,770610783235,Retail,Low,1,0
CP0002506,PT Prakoso Synthetic,Company,Anisa Prakoso,1900-01-01,2018-01-01,288 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,773326613121,Manufacturing,Low,0,1
CP0002507,Joko Siregar,Individual,Joko Siregar,1985-01-01,1900-01-01,407 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,771528434188,Retail,Low,1,0
CP0002508,Hana Putra,Individual,Hana Putra,1985-01-01,1900-01-01,836 Synthetic Avenue,Jakarta,SG,SG,Bank Nusantara,776378789164,Logistics,Low,1,0
CP0002509,Wulan Santoso,Individual,Wulan Santoso,1985-01-01,1900-01-01,278 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,779890010203,Logistics,Low,1,0
CP0002510,Dimas Wijaya,Individual,Dimas Wijaya,1985-01-01,1900-01-01,459 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,777474765052,Healthcare,Low,1,0
CP0002511,Rizky Rahardjo,Individual,Rizky Rahardjo,1985-01-01,1900-01-01,101 Synthetic Avenue,Denpasar,JP,JP,Bank Nusantara,777344525461,Healthcare,Low,1,0
CP0002512,PT Wibowo Synthetic,Company,Eka Wibowo,1900-01-01,2018-01-01,52 Synthetic Avenue,Yogyakarta,AU,AU,Bank Nusantara,772298827755,Logistics,Low,0,1
CP0002513,PT Mahendra Synthetic,Company,Farah Mahendra,1900-01-01,2018-01-01,483 Synthetic Avenue,Medan,ID,ID,Asia Commerce Bank,776484720256,Construction,Low,0,1
CP0002514,PT Chandra Synthetic,Company,Intan Chandra,1900-01-01,2018-01-01,164 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,772776518578,Retail,Medium,0,1
CP0002515,Intan Hartono,Individual,Intan Hartono,1985-01-01,1900-01-01,378 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,776657506782,Retail,Low,1,0
CP0002516,Putri Nugraha,Individual,Putri Nugraha,1985-01-01,1900-01-01,65 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,775910593747,Healthcare,Low,1,0
CP0002517,Naufal Rahardjo,Individual,Naufal Rahardjo,1985-01-01,1900-01-01,841 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,773670373212,Construction,Low,1,0
CP0002518,Rani Setiawan,Individual,Rani Setiawan,1985-01-01,1900-01-01,695 Synthetic Avenue,Medan,MY,MY,Bank Sentra,776222234922,Construction,Medium,1,0
CP0002519,PT Mahendra Synthetic,Company,Fajar Mahendra,1900-01-01,2018-01-01,86 Synthetic Avenue,Denpasar,US,US,Asia Commerce Bank,773104999320,Logistics,Medium,0,1
CP0002520,Hana Setiawan,Individual,Hana Setiawan,1985-01-01,1900-01-01,185 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,775417002452,Logistics,Low,1,0
CP0002521,Rizky Siregar,Individual,Rizky Siregar,1985-01-01,1900-01-01,524 Synthetic Avenue,Bandung,SG,SG,Bank Nusantara,775485820305,Construction,Medium,1,0
CP0002522,Raka Mahendra,Individual,Raka Mahendra,1985-01-01,1900-01-01,441 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,777756813450,Healthcare,Low,1,0
CP0002523,Bagus Nugraha,Individual,Bagus Nugraha,1985-01-01,1900-01-01,367 Synthetic Avenue,Semarang,AU,AU,Bank Sentra,770509138684,Technology,Low,1,0
CP0002524,Anisa Wibowo,Individual,Anisa Wibowo,1985-01-01,1900-01-01,457 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,777979363110,Healthcare,Low,1,0
CP0002525,Eka Suryadi,Individual,Eka Suryadi,1985-01-01,1900-01-01,639 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,772978717950,Construction,Low,1,0
CP0002526,PT Budiman Synthetic,Company,Farah Budiman,1900-01-01,2018-01-01,420 Synthetic Avenue,Medan,GB,GB,Bank Nusantara,777524931741,Healthcare,Low,0,1
CP0002527,PT Mahendra Synthetic,Company,Alya Mahendra,1900-01-01,2018-01-01,655 Synthetic Avenue,Yogyakarta,JP,JP,Asia Commerce Bank,779750068791,Manufacturing,High,0,1
CP0002528,PT Chandra Synthetic,Company,Sari Chandra,1900-01-01,2018-01-01,705 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,775140910780,Construction,Low,0,1
CP0002529,Naufal Hartono,Individual,Naufal Hartono,1985-01-01,1900-01-01,163 Synthetic Avenue,Jakarta,SG,SG,Bank Sentra,773525433773,Healthcare,Medium,1,0
CP0002530,Hana Putra,Individual,Hana Putra,1985-01-01,1900-01-01,527 Synthetic Avenue,Jakarta,JP,JP,Asia Commerce Bank,778352916721,Technology,Low,1,0
CP0002531,Dewi Firmansyah,Individual,Dewi Firmansyah,1985-01-01,1900-01-01,855 Synthetic Avenue,Medan,SG,SG,Asia Commerce Bank,775393894112,Healthcare,Low,1,0
CP0002532,Raka Hartono,Individual,Raka Hartono,1985-01-01,1900-01-01,348 Synthetic Avenue,Bandung,US,US,Bank Nusantara,777726495041,Construction,High,1,0
CP0002533,Hana Rahardjo,Individual,Hana Rahardjo,1985-01-01,1900-01-01,96 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,775968650719,Construction,Medium,1,0
CP0002534,Hana Lesmana,Individual,Hana Lesmana,1985-01-01,1900-01-01,723 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,779239976627,Healthcare,Low,1,0
CP0002535,Gita Hartono,Individual,Gita Hartono,1985-01-01,1900-01-01,453 Synthetic Avenue,Medan,GB,GB,Bank Sentra,771871201850,Healthcare,Low,1,0
CP0002536,Wulan Rahardjo,Individual,Wulan Rahardjo,1985-01-01,1900-01-01,527 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,772537486054,Retail,High,1,0
CP0002537,Raka Nugraha,Individual,Raka Nugraha,1985-01-01,1900-01-01,489 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,772367648740,Technology,Medium,1,0
CP0002538,Anisa Budiman,Individual,Anisa Budiman,1985-01-01,1900-01-01,255 Synthetic Avenue,Bandung,SG,SG,Bank Sentra,779890102702,Healthcare,Low,1,0
CP0002539,PT Permana Synthetic,Company,Bagus Permana,1900-01-01,2018-01-01,751 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,779563404094,Technology,Low,0,1
CP0002540,Alya Prakoso,Individual,Alya Prakoso,1985-01-01,1900-01-01,240 Synthetic Avenue,Bandung,US,US,Bank Nusantara,775227230413,Healthcare,Low,1,0
CP0002541,Indra Firmansyah,Individual,Indra Firmansyah,1985-01-01,1900-01-01,35 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,775785358446,Healthcare,Low,1,0
CP0002542,Joko Suryadi,Individual,Joko Suryadi,1985-01-01,1900-01-01,630 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,777410349606,Logistics,Medium,1,0
CP0002543,Farah Kurniawan,Individual,Farah Kurniawan,1985-01-01,1900-01-01,85 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,776006141262,Construction,Low,1,0
CP0002544,Sari Wibowo,Individual,Sari Wibowo,1985-01-01,1900-01-01,505 Synthetic Avenue,Surabaya,JP,JP,Bank Nusantara,773744189290,Manufacturing,Medium,1,0
CP0002545,PT Adinata Synthetic,Company,Farah Adinata,1900-01-01,2018-01-01,849 Synthetic Avenue,Medan,ID,ID,Bank Sentra,773239432478,Construction,Low,0,1
CP0002546,Eka Firmansyah,Individual,Eka Firmansyah,1985-01-01,1900-01-01,419 Synthetic Avenue,Yogyakarta,AU,AU,Bank Sentra,776655615436,Manufacturing,Medium,1,0
CP0002547,PT Gunawan Synthetic,Company,Bima Gunawan,1900-01-01,2018-01-01,268 Synthetic Avenue,Bandung,JP,JP,Bank Sentra,777411170501,Manufacturing,Medium,0,1
CP0002548,PT Wibowo Synthetic,Company,Kevin Wibowo,1900-01-01,2018-01-01,350 Synthetic Avenue,Surabaya,AU,AU,Bank Nusantara,777375503740,Logistics,Low,0,1
CP0002549,Naufal Putra,Individual,Naufal Putra,1985-01-01,1900-01-01,214 Synthetic Avenue,Medan,SG,SG,Asia Commerce Bank,778607844531,Logistics,Low,1,0
CP0002550,Kevin Siregar,Individual,Kevin Siregar,1985-01-01,1900-01-01,895 Synthetic Avenue,Yogyakarta,ID,ID,Bank Sentra,777031640807,Construction,Low,1,0
CP0002551,PT Firmansyah Synthetic,Company,Andi Firmansyah,1900-01-01,2018-01-01,535 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,777621101653,Retail,High,0,1
CP0002552,Laras Wijaya,Individual,Laras Wijaya,1985-01-01,1900-01-01,460 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,779730723385,Manufacturing,Low,1,0
CP0002553,PT Darmawan Synthetic,Company,Joko Darmawan,1900-01-01,2018-01-01,400 Synthetic Avenue,Semarang,MY,MY,Bank Sentra,778263505844,Construction,Low,0,1
CP0002554,Eka Mahendra,Individual,Eka Mahendra,1985-01-01,1900-01-01,336 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,777363869308,Logistics,High,1,0
CP0002555,Indra Nugraha,Individual,Indra Nugraha,1985-01-01,1900-01-01,886 Synthetic Avenue,Bandung,ID,ID,Asia Commerce Bank,775098229453,Logistics,Low,1,0
CP0002556,Arif Suryadi,Individual,Arif Suryadi,1985-01-01,1900-01-01,152 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,778064953678,Technology,Medium,1,0
CP0002557,Bagus Budiman,Individual,Bagus Budiman,1985-01-01,1900-01-01,382 Synthetic Avenue,Medan,JP,JP,Asia Commerce Bank,776219491035,Technology,Low,1,0
CP0002558,Fajar Prakoso,Individual,Fajar Prakoso,1985-01-01,1900-01-01,297 Synthetic Avenue,Surabaya,AU,AU,Bank Nusantara,775247732640,Logistics,Low,1,0
CP0002559,Alya Putra,Individual,Alya Putra,1985-01-01,1900-01-01,363 Synthetic Avenue,Semarang,MY,MY,Bank Sentra,779039493938,Retail,Low,1,0
CP0002560,Nadia Yulianto,Individual,Nadia Yulianto,1985-01-01,1900-01-01,213 Synthetic Avenue,Jakarta,SG,SG,Asia Commerce Bank,772408328467,Construction,Low,1,0
CP0002561,Bima Kurniawan,Individual,Bima Kurniawan,1985-01-01,1900-01-01,726 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,772460458703,Technology,Low,1,0
CP0002562,PT Chandra Synthetic,Company,Intan Chandra,1900-01-01,2018-01-01,642 Synthetic Avenue,Yogyakarta,US,US,Bank Sentra,771974932711,Construction,High,0,1
CP0002563,Rani Hartono,Individual,Rani Hartono,1985-01-01,1900-01-01,663 Synthetic Avenue,Bandung,ID,ID,Asia Commerce Bank,772687916039,Construction,Medium,1,0
CP0002564,Sari Setiawan,Individual,Sari Setiawan,1985-01-01,1900-01-01,684 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,779067288463,Construction,Low,1,0
CP0002565,Nadia Firmansyah,Individual,Nadia Firmansyah,1985-01-01,1900-01-01,436 Synthetic Avenue,Bandung,ID,ID,Asia Commerce Bank,779801922236,Manufacturing,Low,1,0
CP0002566,PT Setiawan Synthetic,Company,Teguh Setiawan,1900-01-01,2018-01-01,273 Synthetic Avenue,Jakarta,ID,ID,Asia Commerce Bank,773525674260,Technology,Low,0,1
CP0002567,Rizky Wibowo,Individual,Rizky Wibowo,1985-01-01,1900-01-01,545 Synthetic Avenue,Medan,AE,AE,Bank Sentra,778584307227,Construction,Medium,1,0
CP0002568,Bima Hartono,Individual,Bima Hartono,1985-01-01,1900-01-01,548 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,774031491919,Logistics,Medium,1,0
CP0002569,PT Hartono Synthetic,Company,Dimas Hartono,1900-01-01,2018-01-01,715 Synthetic Avenue,Denpasar,GB,GB,Bank Sentra,772913044293,Logistics,Low,0,1
CP0002570,PT Kurniawan Synthetic,Company,Dimas Kurniawan,1900-01-01,2018-01-01,232 Synthetic Avenue,Yogyakarta,US,US,Bank Nusantara,774193133515,Healthcare,Low,0,1
CP0002571,Kevin Iskandar,Individual,Kevin Iskandar,1985-01-01,1900-01-01,128 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,773770718929,Healthcare,Low,1,0
CP0002572,PT Suryadi Synthetic,Company,Citra Suryadi,1900-01-01,2018-01-01,102 Synthetic Avenue,Makassar,JP,JP,Bank Nusantara,779109898846,Logistics,Medium,0,1
CP0002573,Bima Wijaya,Individual,Bima Wijaya,1985-01-01,1900-01-01,115 Synthetic Avenue,Medan,ID,ID,Bank Sentra,778862697233,Technology,Low,1,0
CP0002574,Hana Siregar,Individual,Hana Siregar,1985-01-01,1900-01-01,657 Synthetic Avenue,Medan,SG,SG,Asia Commerce Bank,770407266034,Retail,Low,1,0
CP0002575,PT Setiawan Synthetic,Company,Arif Setiawan,1900-01-01,2018-01-01,116 Synthetic Avenue,Jakarta,ID,ID,Asia Commerce Bank,772119827274,Logistics,Medium,0,1
CP0002576,Anisa Putra,Individual,Anisa Putra,1985-01-01,1900-01-01,97 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,771890791604,Healthcare,Low,1,0
CP0002577,Rani Prakoso,Individual,Rani Prakoso,1985-01-01,1900-01-01,698 Synthetic Avenue,Jakarta,SG,SG,Bank Sentra,777325214332,Construction,Low,1,0
CP0002578,Citra Adinata,Individual,Citra Adinata,1985-01-01,1900-01-01,318 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,777656606995,Construction,Low,1,0
CP0002579,Laras Mahendra,Individual,Laras Mahendra,1985-01-01,1900-01-01,3 Synthetic Avenue,Jakarta,GB,GB,Bank Nusantara,779580018957,Healthcare,Medium,1,0
CP0002580,Gita Setiawan,Individual,Gita Setiawan,1985-01-01,1900-01-01,559 Synthetic Avenue,Bandung,SG,SG,Bank Nusantara,775732622176,Manufacturing,Medium,1,0
CP0002581,PT Siregar Synthetic,Company,Hana Siregar,1900-01-01,2018-01-01,775 Synthetic Avenue,Bandung,US,US,Asia Commerce Bank,776115659511,Healthcare,Low,0,1
CP0002582,Dewi Prakoso,Individual,Dewi Prakoso,1985-01-01,1900-01-01,418 Synthetic Avenue,Jakarta,SG,SG,Asia Commerce Bank,774420543124,Construction,Low,1,0
CP0002583,Bima Firmansyah,Individual,Bima Firmansyah,1985-01-01,1900-01-01,582 Synthetic Avenue,Bandung,ID,ID,Asia Commerce Bank,774121678374,Construction,Low,1,0
CP0002584,Joko Prakoso,Individual,Joko Prakoso,1985-01-01,1900-01-01,181 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,771689981924,Healthcare,Low,1,0
CP0002585,Andi Prakoso,Individual,Andi Prakoso,1985-01-01,1900-01-01,171 Synthetic Avenue,Makassar,US,US,Asia Commerce Bank,772264768201,Retail,Low,1,0
CP0002586,Dimas Firmansyah,Individual,Dimas Firmansyah,1985-01-01,1900-01-01,863 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,770811430623,Logistics,Medium,1,0
CP0002587,PT Iskandar Synthetic,Company,Teguh Iskandar,1900-01-01,2018-01-01,397 Synthetic Avenue,Yogyakarta,US,US,Bank Nusantara,775541240033,Logistics,Low,0,1
CP0002588,Raka Suryadi,Individual,Raka Suryadi,1985-01-01,1900-01-01,578 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,771702829674,Construction,Low,1,0
CP0002589,PT Setiawan Synthetic,Company,Dewi Setiawan,1900-01-01,2018-01-01,488 Synthetic Avenue,Surabaya,MY,MY,Bank Sentra,773444890011,Logistics,Low,0,1
CP0002590,Intan Permana,Individual,Intan Permana,1985-01-01,1900-01-01,720 Synthetic Avenue,Jakarta,ID,ID,Asia Commerce Bank,779621243323,Healthcare,Medium,1,0
CP0002591,Kevin Budiman,Individual,Kevin Budiman,1985-01-01,1900-01-01,384 Synthetic Avenue,Medan,ID,ID,Bank Sentra,779885383236,Healthcare,Low,1,0
CP0002592,Rani Wibowo,Individual,Rani Wibowo,1985-01-01,1900-01-01,30 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,777694632510,Logistics,High,1,0
CP0002593,Raka Mahendra,Individual,Raka Mahendra,1985-01-01,1900-01-01,543 Synthetic Avenue,Denpasar,US,US,Bank Nusantara,771026859765,Manufacturing,Low,1,0
CP0002594,PT Prakoso Synthetic,Company,Citra Prakoso,1900-01-01,2018-01-01,487 Synthetic Avenue,Medan,ID,ID,Bank Sentra,770663100345,Construction,Low,0,1
CP0002595,PT Gunawan Synthetic,Company,Adit Gunawan,1900-01-01,2018-01-01,399 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,771024303997,Technology,Low,0,1
CP0002596,Putri Adinata,Individual,Putri Adinata,1985-01-01,1900-01-01,850 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,773048095809,Logistics,Low,1,0
CP0002597,Hana Adinata,Individual,Hana Adinata,1985-01-01,1900-01-01,807 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,776588384106,Healthcare,Low,1,0
CP0002598,Sari Yulianto,Individual,Sari Yulianto,1985-01-01,1900-01-01,246 Synthetic Avenue,Bandung,US,US,Bank Nusantara,772167215439,Technology,Medium,1,0
CP0002599,PT Suryadi Synthetic,Company,Andi Suryadi,1900-01-01,2018-01-01,814 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,777557742155,Construction,Low,0,1
CP0002600,Dewi Permana,Individual,Dewi Permana,1985-01-01,1900-01-01,67 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,772571934910,Construction,Low,1,0
CP0002601,PT Rahardjo Synthetic,Company,Adit Rahardjo,1900-01-01,2018-01-01,549 Synthetic Avenue,Yogyakarta,SG,SG,Asia Commerce Bank,771485487995,Construction,Low,0,1
CP0002602,Maya Lesmana,Individual,Maya Lesmana,1985-01-01,1900-01-01,171 Synthetic Avenue,Yogyakarta,AE,AE,Asia Commerce Bank,771980438994,Logistics,Low,1,0
CP0002603,Eka Lesmana,Individual,Eka Lesmana,1985-01-01,1900-01-01,132 Synthetic Avenue,Medan,ID,ID,Bank Sentra,777037319685,Healthcare,Low,1,0
CP0002604,Dimas Yulianto,Individual,Dimas Yulianto,1985-01-01,1900-01-01,289 Synthetic Avenue,Medan,GB,GB,Bank Sentra,778171852180,Technology,Low,1,0
CP0002605,PT Setiawan Synthetic,Company,Rizky Setiawan,1900-01-01,2018-01-01,261 Synthetic Avenue,Jakarta,ID,ID,Asia Commerce Bank,774965085963,Healthcare,Low,0,1
CP0002606,Dewi Santoso,Individual,Dewi Santoso,1985-01-01,1900-01-01,307 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,770446384780,Construction,Low,1,0
CP0002607,Rani Kurniawan,Individual,Rani Kurniawan,1985-01-01,1900-01-01,219 Synthetic Avenue,Yogyakarta,MY,MY,Bank Nusantara,770683755687,Logistics,Low,1,0
CP0002608,PT Prakoso Synthetic,Company,Sari Prakoso,1900-01-01,2018-01-01,146 Synthetic Avenue,Semarang,SG,SG,Asia Commerce Bank,774136300317,Healthcare,Medium,0,1
CP0002609,PT Chandra Synthetic,Company,Naufal Chandra,1900-01-01,2018-01-01,196 Synthetic Avenue,Medan,ID,ID,Bank Sentra,770774575511,Construction,Low,0,1
CP0002610,Intan Lesmana,Individual,Intan Lesmana,1985-01-01,1900-01-01,363 Synthetic Avenue,Medan,ID,ID,Bank Sentra,775575043373,Healthcare,Medium,1,0
CP0002611,PT Gunawan Synthetic,Company,Kevin Gunawan,1900-01-01,2018-01-01,392 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,779719567422,Construction,Medium,0,1
CP0002612,Nadia Putra,Individual,Nadia Putra,1985-01-01,1900-01-01,650 Synthetic Avenue,Medan,ID,ID,Bank Sentra,770212287610,Technology,Low,1,0
CP0002613,Wulan Wijaya,Individual,Wulan Wijaya,1985-01-01,1900-01-01,851 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,775161040020,Technology,Low,1,0
CP0002614,PT Rahardjo Synthetic,Company,Rizky Rahardjo,1900-01-01,2018-01-01,661 Synthetic Avenue,Semarang,MY,MY,Bank Sentra,774252204979,Technology,Low,0,1
CP0002615,Indra Firmansyah,Individual,Indra Firmansyah,1985-01-01,1900-01-01,59 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,771080174377,Logistics,Low,1,0
CP0002616,Bagus Yulianto,Individual,Bagus Yulianto,1985-01-01,1900-01-01,756 Synthetic Avenue,Bandung,ID,ID,Asia Commerce Bank,772636116662,Retail,Low,1,0
CP0002617,Hana Lesmana,Individual,Hana Lesmana,1985-01-01,1900-01-01,600 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,770874535144,Logistics,Low,1,0
CP0002618,PT Prakoso Synthetic,Company,Fajar Prakoso,1900-01-01,2018-01-01,117 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,774538576013,Logistics,Low,0,1
CP0002619,Kevin Halim,Individual,Kevin Halim,1985-01-01,1900-01-01,857 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,775847552291,Manufacturing,Low,1,0
CP0002620,Farah Putra,Individual,Farah Putra,1985-01-01,1900-01-01,329 Synthetic Avenue,Denpasar,US,US,Bank Nusantara,775206980561,Manufacturing,Low,1,0
CP0002621,Arif Permana,Individual,Arif Permana,1985-01-01,1900-01-01,249 Synthetic Avenue,Semarang,ID,ID,Bank Sentra,770748348887,Healthcare,Low,1,0
CP0002622,Maya Hartono,Individual,Maya Hartono,1985-01-01,1900-01-01,215 Synthetic Avenue,Bandung,SG,SG,Bank Nusantara,774033290325,Retail,Low,1,0
CP0002623,Rani Chandra,Individual,Rani Chandra,1985-01-01,1900-01-01,872 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,771891060036,Logistics,Medium,1,0
CP0002624,Joko Lesmana,Individual,Joko Lesmana,1985-01-01,1900-01-01,211 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,776109248871,Healthcare,Medium,1,0
CP0002625,Nadia Putra,Individual,Nadia Putra,1985-01-01,1900-01-01,753 Synthetic Avenue,Semarang,US,US,Asia Commerce Bank,773760617170,Retail,Low,1,0
CP0002626,Bima Putra,Individual,Bima Putra,1985-01-01,1900-01-01,568 Synthetic Avenue,Makassar,MY,MY,Asia Commerce Bank,772505411967,Construction,Low,1,0
CP0002627,Bima Kurniawan,Individual,Bima Kurniawan,1985-01-01,1900-01-01,830 Synthetic Avenue,Makassar,SG,SG,Bank Sentra,775037993227,Technology,Low,1,0
CP0002628,Gita Setiawan,Individual,Gita Setiawan,1985-01-01,1900-01-01,524 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,779839482071,Logistics,Medium,1,0
CP0002629,Hana Wibowo,Individual,Hana Wibowo,1985-01-01,1900-01-01,880 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,777937710808,Technology,Medium,1,0
CP0002630,Raka Gunawan,Individual,Raka Gunawan,1985-01-01,1900-01-01,285 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,776253418997,Healthcare,Low,1,0
CP0002631,Hana Adinata,Individual,Hana Adinata,1985-01-01,1900-01-01,422 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,778079387070,Construction,Medium,1,0
CP0002632,Putri Hartono,Individual,Putri Hartono,1985-01-01,1900-01-01,255 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,776115388032,Construction,Medium,1,0
CP0002633,PT Chandra Synthetic,Company,Naufal Chandra,1900-01-01,2018-01-01,37 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,779770965428,Healthcare,Low,0,1
