customer_id,full_name,first_name,middle_name,last_name,date_of_birth,gender,nationality,id_type,id_number,address_line_1,address_line_2,city,province,postal_code,country,phone_number,email,occupation,employer_name,monthly_income,customer_segment,customer_risk_rating,pep_flag,onboarding_date,account_status
CUS0005854,Maya Firmansyah,Maya,A.,Firmansyah,1960-08-18,Male,Indonesian,KTP,SYN381826266269,Jl. Wijaya No. 201,Tower A,Makassar,Sulawesi Selatan,47403,ID,+628963510288,customer0005854@synthetic.vteki.test,Consultant,PT Wijaya Synthetic,11262000.0,Retail,Low,0,2025-08-23,Active
CUS0005855,Fajar Santoso,Fajar,NO_MIDDLE_NAME,Santoso,2001-04-04,Female,Indonesian,KTP,SYN059696935406,Jl. Wibowo No. 121,NO_ADDRESS_LINE_2,Semarang,Jawa Tengah,44316,ID,+628996950317,customer0005855@synthetic.vteki.test,Teacher,PT Wibowo Synthetic,31932000.0,Retail,Low,0,2023-11-06,Active
CUS0005856,Joko Lesmana,Joko,R.,Lesmana,1954-03-28,Male,Indonesian,KTP,SYN689715320201,Jl. Yulianto No. 61,Blok B,Jakarta,DKI Jakarta,30785,ID,+628457657711,customer0005856@synthetic.vteki.test,Trader,PT Yulianto Synthetic,11036000.0,Retail,Low,0,2024-02-24,Dormant
CUS0005857,Hana Gunawan,Hana,NO_MIDDLE_NAME,Gunawan,1969-04-17,Male,Indonesian,KTP,SYN556381406188,Jl. Adinata No. 208,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,88465,ID,+628797971257,customer0005857@synthetic.vteki.test,Entrepreneur,PT Adinata Synthetic,9213000.0,Retail,Low,0,2020-06-17,Active
CUS0005858,Eka Adinata,Eka,NO_MIDDLE_NAME,Adinata,1994-02-25,Male,Indonesian,KTP,SYN754142534838,Jl. Budiman No. 23,Blok B,Jakarta,DKI Jakarta,58217,ID,+628447808091,customer0005858@synthetic.vteki.test,Entrepreneur,PT Budiman Synthetic,30114000.0,Retail,Medium,0,2021-08-14,Active
CUS0005859,Eka Gunawan,Eka,NO_MIDDLE_NAME,Gunawan,1957-02-26,Male,Indonesian,Passport,SYN501528095240,Jl. Chandra No. 99,Blok B,Semarang,Jawa Tengah,20457,ID,+628902924852,customer0005859@synthetic.vteki.test,Engineer,PT Chandra Synthetic,12188000.0,Retail,Low,0,2020-10-23,Active
CUS0005860,Maya Rahardjo,Maya,M.,Rahardjo,1988-05-23,Female,Indonesian,KTP,SYN398669765993,Jl. Darmawan No. 170,Blok B,Semarang,Jawa Tengah,22062,ID,+628182155789,customer0005860@synthetic.vteki.test,Doctor,PT Darmawan Synthetic,10956000.0,Corporate,Low,0,2023-05-29,Active
CUS0005861,Indra Siregar,Indra,NO_MIDDLE_NAME,Siregar,1998-05-30,Female,Indonesian,KTP,SYN430188104874,Jl. Firmansyah No. 85,Blok B,Semarang,Jawa Tengah,15232,ID,+628333920305,customer0005861@synthetic.vteki.test,Consultant,PT Firmansyah Synthetic,12293000.0,Retail,Low,0,2022-04-09,Active
CUS0005862,Joko Hartono,Joko,NO_MIDDLE_NAME,Hartono,1989-12-26,Female,Indonesian,KTP,SYN811888356657,Jl. Gunawan No. 207,Blok B,Semarang,Jawa Tengah,11116,ID,+628900932890,customer0005862@synthetic.vteki.test,Engineer,PT Gunawan Synthetic,34498000.0,Retail,Low,0,2022-07-28,Active
CUS0005863,Joko Budiman,Joko,NO_MIDDLE_NAME,Budiman,1959-09-11,Male,Indonesian,KTP,SYN389834287528,Jl. Halim No. 179,NO_ADDRESS_LINE_2,Medan,Sumatera Utara,73528,ID,+628368987693,customer0005863@synthetic.vteki.test,Consultant,PT Halim Synthetic,14959000.0,Retail,Low,1,2023-03-04,Active
CUS0005864,Bima Permana,Bima,NO_MIDDLE_NAME,Permana,1956-03-17,Male,Indonesian,KTP,SYN464048514830,Jl. Hartono No. 184,Tower A,Semarang,Jawa Tengah,12291,ID,+628254209893,customer0005864@synthetic.vteki.test,Trader,PT Hartono Synthetic,29504000.0,SME,Medium,0,2021-01-16,Active
CUS0005865,Sari Setiawan,Sari,NO_MIDDLE_NAME,Setiawan,1956-06-12,Male,Indonesian,KTP,SYN250384300887,Jl. Iskandar No. 106,Blok B,Surabaya,Jawa Timur,76205,ID,+628662104309,customer0005865@synthetic.vteki.test,Teacher,PT Iskandar Synthetic,10135000.0,Retail,Medium,0,2020-10-09,Active
CUS0005866,Intan Budiman,Intan,NO_MIDDLE_NAME,Budiman,1973-07-08,Male,Indonesian,KTP,SYN014192401241,Jl. Kurniawan No. 71,Unit 12,Medan,Sumatera Utara,99150,ID,+628794239556,customer0005866@synthetic.vteki.test,Consultant,PT Kurniawan Synthetic,26292000.0,Retail,Low,0,2023-07-13,Active
CUS0005867,Nadia Siregar,Nadia,NO_MIDDLE_NAME,Siregar,1995-01-12,Female,Indonesian,KTP,SYN211652210979,Jl. Lesmana No. 159,Unit 12,Makassar,Sulawesi Selatan,84842,ID,+628564553349,customer0005867@synthetic.vteki.test,Trader,PT Lesmana Synthetic,14240000.0,Retail,Low,0,2022-07-30,Active
CUS0005868,Rizky Firmansyah,Rizky,NO_MIDDLE_NAME,Firmansyah,1956-08-10,Male,Indonesian,KTP,SYN807131807311,Jl. Mahendra No. 219,Unit 12,Makassar,Sulawesi Selatan,81635,ID,+628342106792,customer0005868@synthetic.vteki.test,Civil Servant,PT Mahendra Synthetic,22655000.0,Retail,High,0,2023-10-11,Active
CUS0005869,Sari Halim,Sari,M.,Halim,1977-07-12,Male,Indonesian,KTP,SYN915365912250,Jl. Nugraha No. 128,NO_ADDRESS_LINE_2,Bandung,Jawa Barat,80548,ID,+628863074840,customer0005869@synthetic.vteki.test,Trader,PT Nugraha Synthetic,24068000.0,Retail,Low,0,2022-11-07,Active
CUS0005870,Maya Prakoso,Maya,NO_MIDDLE_NAME,Prakoso,1958-04-12,Female,AE,KTP,SYN741646667842,Jl. Permana No. 61,Blok B,Yogyakarta,DI Yogyakarta,86043,AE,+628652251235,customer0005870@synthetic.vteki.test,Doctor,PT Permana Synthetic,6092000.0,Corporate,Low,0,2022-05-23,Active
CUS0005871,Putri Budiman,Putri,NO_MIDDLE_NAME,Budiman,1999-07-05,Female,Indonesian,KTP,SYN437232133284,Jl. Prakoso No. 208,NO_ADDRESS_LINE_2,Jakarta,DKI Jakarta,16199,ID,+628823201677,customer0005871@synthetic.vteki.test,Accountant,PT Prakoso Synthetic,12638000.0,Retail,Low,0,2024-01-25,Active
CUS0005872,Hana Hartono,Hana,R.,Hartono,1991-11-01,Male,Indonesian,KTP,SYN680010460509,Jl. Putra No. 51,Unit 12,Surabaya,Jawa Timur,54328,ID,+628638630834,customer0005872@synthetic.vteki.test,Civil Servant,PT Putra Synthetic,23905000.0,Retail,Medium,0,2020-06-15,Active
CUS0005873,Naufal Darmawan,Naufal,NO_MIDDLE_NAME,Darmawan,1992-09-13,Male,Indonesian,KTP,SYN123822806627,Jl. Rahardjo No. 29,NO_ADDRESS_LINE_2,Surabaya,Jawa Timur,39508,ID,+628623247959,customer0005873@synthetic.vteki.test,Entrepreneur,PT Rahardjo Synthetic,26810000.0,Retail,Low,0,2021-04-07,Active
CUS0005874,Dimas Gunawan,Dimas,NO_MIDDLE_NAME,Gunawan,1982-05-04,Male,Indonesian,KTP,SYN092028407256,Jl. Santoso No. 44,Unit 12,Surabaya,Jawa Timur,57842,ID,+628866531859,customer0005874@synthetic.vteki.test,Trader,PT Santoso Synthetic,29588000.0,Retail,Low,0,2025-11-13,Active
CUS0005875,Nadia Setiawan,Nadia,NO_MIDDLE_NAME,Setiawan,1960-05-11,Male,Indonesian,KTP,SYN187666572202,Jl. Setiawan No. 44,Blok B,Surabaya,Jawa Timur,44188,ID,+628474747233,customer0005875@synthetic.vteki.test,Engineer,PT Setiawan Synthetic,12940000.0,Retail,Medium,0,2020-10-18,Active
CUS0005876,Andi Gunawan,Andi,NO_MIDDLE_NAME,Gunawan,1983-01-29,Female,Indonesian,KTP,SYN604016443884,Jl. Siregar No. 4,Unit 12,Surabaya,Jawa Timur,26664,ID,+628369029197,customer0005876@synthetic.vteki.test,Engineer,PT Siregar Synthetic,36374000.0,SME,Medium,0,2021-03-30,Active
CUS0005877,Sari Budiman,Sari,NO_MIDDLE_NAME,Budiman,1972-12-14,Male,SG,KTP,SYN420347866016,Jl. Suryadi No. 64,Blok B,Medan,Sumatera Utara,64786,SG,+628554863751,customer0005877@synthetic.vteki.test,Accountant,PT Suryadi Synthetic,7476000.0,SME,Medium,0,2022-07-12,Active
CUS0005878,Citra Gunawan,Citra,NO_MIDDLE_NAME,Gunawan,1979-04-07,Male,MY,KTP,SYN182965882317,Jl. Wijaya No. 128,Blok B,Denpasar,Bali,54871,MY,+628980702795,customer0005878@synthetic.vteki.test,Accountant,PT Wijaya Synthetic,4091000.0,Retail,Low,0,2022-03-01,Active
CUS0005879,Laras Chandra,Laras,NO_MIDDLE_NAME,Chandra,1954-11-18,Male,Indonesian,KTP,SYN545658472083,Jl. Wibowo No. 198,Unit 12,Denpasar,Bali,29168,ID,+628540338127,customer0005879@synthetic.vteki.test,Accountant,PT Wibowo Synthetic,9826000.0,Retail,Low,1,2022-08-06,Active
CUS0005880,Adit Prakoso,Adit,NO_MIDDLE_NAME,Prakoso,1952-09-10,Male,Indonesian,KTP,SYN911586857725,Jl. Yulianto No. 162,NO_ADDRESS_LINE_2,Surabaya,Jawa Timur,62248,ID,+628851070899,customer0005880@synthetic.vteki.test,Accountant,PT Yulianto Synthetic,28386000.0,Retail,Low,0,2024-07-01,Active
CUS0005881,Arif Yulianto,Arif,NO_MIDDLE_NAME,Yulianto,1959-05-28,Male,Indonesian,KTP,SYN551290496344,Jl. Adinata No. 160,Unit 12,Surabaya,Jawa Timur,23506,ID,+628892534801,customer0005881@synthetic.vteki.test,Accountant,PT Adinata Synthetic,5490000.0,SME,Low,0,2021-09-15,Active
CUS0005882,Wulan Firmansyah,Wulan,NO_MIDDLE_NAME,Firmansyah,1995-07-22,Female,Indonesian,KTP,SYN517565932728,Jl. Budiman No. 134,Blok B,Makassar,Sulawesi Selatan,84044,ID,+628572627776,customer0005882@synthetic.vteki.test,Civil Servant,PT Budiman Synthetic,4165000.0,Retail,Low,0,2025-07-27,Dormant
CUS0005883,Rani Santoso,Rani,NO_MIDDLE_NAME,Santoso,1960-03-13,Female,Indonesian,Passport,SYN354994607436,Jl. Chandra No. 181,Unit 12,Jakarta,DKI Jakarta,64431,ID,+628124380396,customer0005883@synthetic.vteki.test,Engineer,PT Chandra Synthetic,3477000.0,Retail,Low,0,2022-02-16,Active
CUS0005884,Bima Iskandar,Bima,NO_MIDDLE_NAME,Iskandar,1964-05-30,Male,Indonesian,KTP,SYN012361616128,Jl. Darmawan No. 117,Tower A,Medan,Sumatera Utara,86812,ID,+628456862769,customer0005884@synthetic.vteki.test,Trader,PT Darmawan Synthetic,20385000.0,Retail,Low,0,2022-04-23,Active
CUS0005885,Anisa Budiman,Anisa,M.,Budiman,1986-03-20,Male,Indonesian,KTP,SYN245900951521,Jl. Firmansyah No. 172,NO_ADDRESS_LINE_2,Bandung,Jawa Barat,52476,ID,+628211974274,customer0005885@synthetic.vteki.test,Teacher,PT Firmansyah Synthetic,4232000.0,Retail,Low,0,2022-03-24,Active
CUS0005886,Raka Rahardjo,Raka,NO_MIDDLE_NAME,Rahardjo,1992-10-02,Female,Indonesian,KTP,SYN330162947442,Jl. Gunawan No. 141,Tower A,Semarang,Jawa Tengah,83744,ID,+628600818345,customer0005886@synthetic.vteki.test,Doctor,PT Gunawan Synthetic,17818000.0,Retail,Low,0,2020-09-29,Active
CUS0005887,Wulan Gunawan,Wulan,NO_MIDDLE_NAME,Gunawan,1953-02-26,Female,Indonesian,KTP,SYN454362000376,Jl. Halim No. 33,Unit 12,Jakarta,DKI Jakarta,31797,ID,+628847273122,customer0005887@synthetic.vteki.test,Trader,PT Halim Synthetic,9475000.0,Retail,Low,0,2023-12-06,Active
CUS0005888,Bagus Nugraha,Bagus,A.,Nugraha,1966-02-17,Male,Indonesian,KTP,SYN922205518104,Jl. Hartono No. 191,NO_ADDRESS_LINE_2,Denpasar,Bali,95767,ID,+628613488068,customer0005888@synthetic.vteki.test,Entrepreneur,PT Hartono Synthetic,6890000.0,Retail,Low,0,2024-04-02,Active
CUS0005889,Laras Nugraha,Laras,NO_MIDDLE_NAME,Nugraha,1991-03-03,Female,Indonesian,KTP,SYN300574285021,Jl. Iskandar No. 145,Tower A,Surabaya,Jawa Timur,98064,ID,+628310669004,customer0005889@synthetic.vteki.test,Engineer,PT Iskandar Synthetic,5846000.0,Retail,Low,0,2024-03-05,Active
CUS0005890,Dewi Prakoso,Dewi,NO_MIDDLE_NAME,Prakoso,1994-01-18,Male,Indonesian,KTP,SYN313040272063,Jl. Kurniawan No. 68,Tower A,Semarang,Jawa Tengah,91441,ID,+628442422842,customer0005890@synthetic.vteki.test,Consultant,PT Kurniawan Synthetic,13922000.0,Retail,Low,0,2025-05-24,Active
CUS0005891,Naufal Darmawan,Naufal,R.,Darmawan,1973-09-17,Male,Indonesian,KTP,SYN320995070976,Jl. Lesmana No. 175,Tower A,Semarang,Jawa Tengah,77263,ID,+628903244643,customer0005891@synthetic.vteki.test,Trader,PT Lesmana Synthetic,6972000.0,Retail,Low,0,2024-06-27,Active
CUS0005892,Fajar Halim,Fajar,NO_MIDDLE_NAME,Halim,1977-03-05,Female,Indonesian,KTP,SYN214178617917,Jl. Mahendra No. 105,Unit 12,Medan,Sumatera Utara,35058,ID,+628137101634,customer0005892@synthetic.vteki.test,Teacher,PT Mahendra Synthetic,11957000.0,Retail,Low,0,2021-04-21,Active
CUS0005893,Anisa Santoso,Anisa,NO_MIDDLE_NAME,Santoso,1961-06-13,Male,Indonesian,KTP,SYN432704377725,Jl. Nugraha No. 2,Unit 12,Medan,Sumatera Utara,66440,ID,+628715761825,customer0005893@synthetic.vteki.test,Consultant,PT Nugraha Synthetic,16021000.0,Retail,Medium,0,2022-03-07,Active
CUS0005894,Dimas Wibowo,Dimas,A.,Wibowo,1969-11-09,Female,Indonesian,KTP,SYN747636520078,Jl. Permana No. 198,NO_ADDRESS_LINE_2,Surabaya,Jawa Timur,27794,ID,+628734948480,customer0005894@synthetic.vteki.test,Civil Servant,PT Permana Synthetic,18653000.0,Retail,Medium,0,2020-10-19,Active
CUS0005895,Intan Adinata,Intan,NO_MIDDLE_NAME,Adinata,1962-06-10,Female,Indonesian,KTP,SYN734963344502,Jl. Prakoso No. 105,Blok B,Denpasar,Bali,43468,ID,+628366702389,customer0005895@synthetic.vteki.test,Consultant,PT Prakoso Synthetic,23515000.0,SME,Medium,0,2020-10-18,Dormant
CUS0005896,Putri Kurniawan,Putri,NO_MIDDLE_NAME,Kurniawan,1982-02-16,Female,Indonesian,KTP,SYN003964889910,Jl. Putra No. 60,NO_ADDRESS_LINE_2,Semarang,Jawa Tengah,43857,ID,+628380614491,customer0005896@synthetic.vteki.test,Doctor,PT Putra Synthetic,13511000.0,Retail,Low,0,2024-01-20,Active
CUS0005897,Adit Wijaya,Adit,NO_MIDDLE_NAME,Wijaya,1954-02-23,Male,Indonesian,KTP,SYN768475135552,Jl. Rahardjo No. 105,Unit 12,Bandung,Jawa Barat,23202,ID,+628591415735,customer0005897@synthetic.vteki.test,Accountant,PT Rahardjo Synthetic,5634000.0,Retail,Low,0,2024-10-01,Active
CUS0005898,Teguh Halim,Teguh,NO_MIDDLE_NAME,Halim,1954-05-02,Female,Indonesian,KTP,SYN393081765639,Jl. Santoso No. 11,Tower A,Surabaya,Jawa Timur,17628,ID,+628634713719,customer0005898@synthetic.vteki.test,Consultant,PT Santoso Synthetic,16781000.0,Retail,Low,0,2021-12-02,Active
CUS0005899,Laras Lesmana,Laras,NO_MIDDLE_NAME,Lesmana,1955-06-16,Male,Indonesian,KTP,SYN019510855585,Jl. Setiawan No. 198,Unit 12,Medan,Sumatera Utara,29961,ID,+628668349006,customer0005899@synthetic.vteki.test,Engineer,PT Setiawan Synthetic,19247000.0,SME,Low,0,2022-03-15,Active
CUS0005900,Rizky Wijaya,Rizky,NO_MIDDLE_NAME,Wijaya,1967-11-22,Male,Indonesian,KTP,SYN990959083940,Jl. Siregar No. 73,NO_ADDRESS_LINE_2,Denpasar,Bali,84755,ID,+628220354951,customer0005900@synthetic.vteki.test,Doctor,PT Siregar Synthetic,10530000.0,Retail,Medium,0,2020-01-25,Active
CUS0005901,Sari Yulianto,Sari,NO_MIDDLE_NAME,Yulianto,1985-01-19,Female,Indonesian,KTP,SYN873800059950,Jl. Suryadi No. 87,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,59588,ID,+628324197014,customer0005901@synthetic.vteki.test,Accountant,PT Suryadi Synthetic,9753000.0,Retail,Low,0,2023-02-04,Active
CUS0005902,Arif Putra,Arif,NO_MIDDLE_NAME,Putra,1996-05-29,Male,Indonesian,KTP,SYN357600135705,Jl. Wijaya No. 146,Unit 12,Medan,Sumatera Utara,51943,ID,+628240907909,customer0005902@synthetic.vteki.test,Trader,PT Wijaya Synthetic,71310000.0,Retail,Medium,0,2022-05-15,Active
CUS0005903,Andi Rahardjo,Andi,NO_MIDDLE_NAME,Rahardjo,1975-06-20,Female,Indonesian,KTP,SYN682052241826,Jl. Wibowo No. 110,NO_ADDRESS_LINE_2,Medan,Sumatera Utara,94280,ID,+628151116105,customer0005903@synthetic.vteki.test,Doctor,PT Wibowo Synthetic,4730000.0,Retail,Low,0,2022-11-29,Active
CUS0005904,Putri Prakoso,Putri,NO_MIDDLE_NAME,Prakoso,1985-03-27,Male,Indonesian,KTP,SYN637760106851,Jl. Yulianto No. 14,NO_ADDRESS_LINE_2,Bandung,Jawa Barat,20907,ID,+628801935939,customer0005904@synthetic.vteki.test,Accountant,PT Yulianto Synthetic,17122000.0,Retail,High,0,2025-10-08,Active
CUS0005905,Bagus Halim,Bagus,M.,Halim,1995-10-19,Male,Indonesian,KTP,SYN985434942458,Jl. Adinata No. 95,Blok B,Semarang,Jawa Tengah,22883,ID,+628926160540,customer0005905@synthetic.vteki.test,Accountant,PT Adinata Synthetic,25484000.0,Retail,Low,0,2024-09-28,Active
CUS0005906,Arif Wijaya,Arif,NO_MIDDLE_NAME,Wijaya,1988-04-05,Male,Indonesian,KTP,SYN181572270849,Jl. Budiman No. 44,Blok B,Bandung,Jawa Barat,51048,ID,+628923782820,customer0005906@synthetic.vteki.test,Engineer,PT Budiman Synthetic,9386000.0,Retail,Medium,0,2023-11-07,Active
CUS0005907,Hana Adinata,Hana,NO_MIDDLE_NAME,Adinata,1962-11-24,Female,Indonesian,Passport,SYN213125223036,Jl. Chandra No. 67,Blok B,Denpasar,Bali,72553,ID,+628125062125,customer0005907@synthetic.vteki.test,Civil Servant,PT Chandra Synthetic,10629000.0,SME,Low,0,2020-08-20,Active
CUS0005908,Sari Budiman,Sari,NO_MIDDLE_NAME,Budiman,1989-03-22,Female,Indonesian,KTP,SYN670040957413,Jl. Darmawan No. 95,Tower A,Semarang,Jawa Tengah,59693,ID,+628867053543,customer0005908@synthetic.vteki.test,Consultant,PT Darmawan Synthetic,8988000.0,SME,Low,0,2025-05-11,Active
CUS0005909,Putri Prakoso,Putri,NO_MIDDLE_NAME,Prakoso,1999-06-16,Male,Indonesian,KTP,SYN075138687695,Jl. Firmansyah No. 21,Unit 12,Bandung,Jawa Barat,87584,ID,+628685508984,customer0005909@synthetic.vteki.test,Teacher,PT Firmansyah Synthetic,12002000.0,Retail,Medium,0,2026-01-01,Dormant
CUS0005910,Indra Suryadi,Indra,NO_MIDDLE_NAME,Suryadi,1993-07-30,Female,Indonesian,KTP,SYN820901769257,Jl. Gunawan No. 83,Tower A,Yogyakarta,DI Yogyakarta,42598,ID,+628651435207,customer0005910@synthetic.vteki.test,Accountant,PT Gunawan Synthetic,22932000.0,Retail,Low,0,2025-02-22,Active
CUS0005911,Bagus Siregar,Bagus,NO_MIDDLE_NAME,Siregar,1995-04-22,Female,Indonesian,KTP,SYN214076306706,Jl. Halim No. 44,NO_ADDRESS_LINE_2,Denpasar,Bali,72553,ID,+628179223218,customer0005911@synthetic.vteki.test,Consultant,PT Halim Synthetic,10404000.0,Priority,Low,1,2025-01-02,Active
CUS0005912,Eka Rahardjo,Eka,NO_MIDDLE_NAME,Rahardjo,1994-12-07,Male,Indonesian,Other,SYN767035342672,Jl. Hartono No. 203,Blok B,Surabaya,Jawa Timur,38427,ID,+628468080316,customer0005912@synthetic.vteki.test,Doctor,PT Hartono Synthetic,112678000.0,Retail,Low,0,2021-04-22,Active
CUS0005913,Maya Kurniawan,Maya,NO_MIDDLE_NAME,Kurniawan,1982-03-27,Male,Indonesian,KTP,SYN153585751439,Jl. Iskandar No. 96,Blok B,Jakarta,DKI Jakarta,33271,ID,+628302191328,customer0005913@synthetic.vteki.test,Doctor,PT Iskandar Synthetic,8662000.0,Retail,Low,0,2021-01-20,Active
CUS0005914,Arif Iskandar,Arif,NO_MIDDLE_NAME,Iskandar,1959-04-30,Female,Indonesian,KTP,SYN740303687588,Jl. Kurniawan No. 117,NO_ADDRESS_LINE_2,Surabaya,Jawa Timur,49879,ID,+628671565354,customer0005914@synthetic.vteki.test,Entrepreneur,PT Kurniawan Synthetic,32353000.0,Retail,Medium,0,2021-03-07,Active
CUS0005915,Indra Lesmana,Indra,NO_MIDDLE_NAME,Lesmana,1985-03-03,Female,Indonesian,KTP,SYN080296042717,Jl. Lesmana No. 16,NO_ADDRESS_LINE_2,Medan,Sumatera Utara,62644,ID,+628686912826,customer0005915@synthetic.vteki.test,Doctor,PT Lesmana Synthetic,17753000.0,Retail,Low,0,2021-10-18,Active
CUS0005916,Adit Halim,Adit,NO_MIDDLE_NAME,Halim,1953-02-16,Female,Indonesian,KTP,SYN104101611273,Jl. Mahendra No. 195,Unit 12,Medan,Sumatera Utara,32589,ID,+628205000651,customer0005916@synthetic.vteki.test,Accountant,PT Mahendra Synthetic,12975000.0,Retail,Low,0,2022-03-03,Active
CUS0005917,Dimas Lesmana,Dimas,NO_MIDDLE_NAME,Lesmana,1959-07-03,Male,Indonesian,KTP,SYN048512880617,Jl. Nugraha No. 27,Tower A,Denpasar,Bali,96244,ID,+628568577522,customer0005917@synthetic.vteki.test,Engineer,PT Nugraha Synthetic,34600000.0,Retail,Low,0,2025-08-14,Active
CUS0005918,Citra Chandra,Citra,NO_MIDDLE_NAME,Chandra,1996-04-08,Male,Indonesian,KTP,SYN659568110577,Jl. Permana No. 88,Unit 12,Yogyakarta,DI Yogyakarta,43964,ID,+628636342542,customer0005918@synthetic.vteki.test,Doctor,PT Permana Synthetic,3792000.0,SME,Low,0,2024-07-01,Active
CUS0005919,Maya Hartono,Maya,NO_MIDDLE_NAME,Hartono,1973-03-07,Male,Indonesian,KTP,SYN165530831825,Jl. Prakoso No. 145,Tower A,Makassar,Sulawesi Selatan,54431,ID,+628327572782,customer0005919@synthetic.vteki.test,Consultant,PT Prakoso Synthetic,16298000.0,Retail,High,0,2024-07-19,Active
CUS0005920,Sari Wibowo,Sari,NO_MIDDLE_NAME,Wibowo,1963-06-08,Male,Indonesian,KTP,SYN363471708413,Jl. Putra No. 128,Unit 12,Denpasar,Bali,73539,ID,+628422020156,customer0005920@synthetic.vteki.test,Consultant,PT Putra Synthetic,7164000.0,Retail,Low,0,2022-04-28,Closed
CUS0005921,Arif Rahardjo,Arif,A.,Rahardjo,1967-08-08,Male,Indonesian,KTP,SYN888774142664,Jl. Rahardjo No. 124,Blok B,Bandung,Jawa Barat,38587,ID,+628445941724,customer0005921@synthetic.vteki.test,Doctor,PT Rahardjo Synthetic,8767000.0,Retail,Low,0,2026-04-17,Active
CUS0005922,Putri Darmawan,Putri,NO_MIDDLE_NAME,Darmawan,1992-10-03,Female,Indonesian,Passport,SYN317263207467,Jl. Santoso No. 124,Blok B,Bandung,Jawa Barat,91305,ID,+628112667229,customer0005922@synthetic.vteki.test,Accountant,PT Santoso Synthetic,8475000.0,Retail,Medium,0,2021-07-21,Active
CUS0005923,Laras Halim,Laras,NO_MIDDLE_NAME,Halim,1967-08-12,Male,Indonesian,KTP,SYN164475536160,Jl. Setiawan No. 81,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,78392,ID,+628731158685,customer0005923@synthetic.vteki.test,Civil Servant,PT Setiawan Synthetic,5995000.0,SME,Medium,0,2024-02-10,Active
CUS0005924,Wulan Halim,Wulan,NO_MIDDLE_NAME,Halim,1977-06-16,Female,Indonesian,KTP,SYN669657523615,Jl. Siregar No. 36,NO_ADDRESS_LINE_2,Semarang,Jawa Tengah,14862,ID,+628658583050,customer0005924@synthetic.vteki.test,Engineer,PT Siregar Synthetic,3651000.0,Priority,Medium,0,2021-08-12,Active
CUS0005925,Sari Halim,Sari,NO_MIDDLE_NAME,Halim,1992-06-08,Female,Indonesian,KTP,SYN158880147867,Jl. Suryadi No. 218,Tower A,Bandung,Jawa Barat,46019,ID,+628885151270,customer0005925@synthetic.vteki.test,Doctor,PT Suryadi Synthetic,15876000.0,Retail,Low,0,2021-09-28,Active
CUS0005926,Anisa Rahardjo,Anisa,NO_MIDDLE_NAME,Rahardjo,1994-05-04,Male,SG,KTP,SYN728969791186,Jl. Wijaya No. 4,Unit 12,Denpasar,Bali,97302,SG,+628989804068,customer0005926@synthetic.vteki.test,Doctor,PT Wijaya Synthetic,11444000.0,Retail,Low,0,2021-11-05,Active
CUS0005927,Naufal Wijaya,Naufal,R.,Wijaya,1985-03-04,Female,Indonesian,KTP,SYN445240195220,Jl. Wibowo No. 45,Tower A,Bandung,Jawa Barat,78539,ID,+628732575717,customer0005927@synthetic.vteki.test,Doctor,PT Wibowo Synthetic,9665000.0,Retail,Medium,0,2023-02-17,Active
CUS0005928,Joko Santoso,Joko,NO_MIDDLE_NAME,Santoso,1990-06-28,Male,Indonesian,KTP,SYN934280459390,Jl. Yulianto No. 59,Unit 12,Denpasar,Bali,48073,ID,+628526161319,customer0005928@synthetic.vteki.test,Accountant,PT Yulianto Synthetic,20729000.0,Retail,Low,0,2025-09-10,Active
CUS0005929,Anisa Mahendra,Anisa,NO_MIDDLE_NAME,Mahendra,1976-05-22,Male,Indonesian,KTP,SYN232214560440,Jl. Adinata No. 63,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,96144,ID,+628236772309,customer0005929@synthetic.vteki.test,Engineer,PT Adinata Synthetic,16615000.0,SME,Low,0,2022-05-19,Active
CUS0005930,Citra Darmawan,Citra,NO_MIDDLE_NAME,Darmawan,1983-03-25,Male,Indonesian,KTP,SYN486517762553,Jl. Budiman No. 12,Tower A,Medan,Sumatera Utara,85993,ID,+628190839033,customer0005930@synthetic.vteki.test,Engineer,PT Budiman Synthetic,9902000.0,Retail,Low,0,2023-08-12,Active
CUS0005931,Sari Darmawan,Sari,A.,Darmawan,1998-06-16,Male,Indonesian,KTP,SYN851270278404,Jl. Chandra No. 149,NO_ADDRESS_LINE_2,Makassar,Sulawesi Selatan,56051,ID,+628772263751,customer0005931@synthetic.vteki.test,Engineer,PT Chandra Synthetic,107940000.0,Priority,Low,0,2021-05-09,Active
CUS0005932,Intan Siregar,Intan,NO_MIDDLE_NAME,Siregar,1967-12-02,Male,SG,KTP,SYN648948295298,Jl. Darmawan No. 164,NO_ADDRESS_LINE_2,Makassar,Sulawesi Selatan,69363,SG,+628496347047,customer0005932@synthetic.vteki.test,Teacher,PT Darmawan Synthetic,24975000.0,SME,Low,0,2022-01-09,Active
