transaction_id,transaction_timestamp,scenario_id,scenario_name,scenario_group_id,known_aml_label,any_rule_alert,Isolation Forest,Local Outlier Factor
TXN0000177302,2026-04-22 06:25:53,,,,0,0,0.44444405605335063,1.08277310199372
TXN0000177303,2026-04-22 06:29:21,,,,0,0,0.4189290820963723,1.0694932452139032
TXN0000177304,2026-04-22 06:30:06,,,,0,0,0.4168466546241261,1.0325586449348587
TXN0000177305,2026-04-22 06:30:53,,,,0,0,0.4890140689883985,1.0744158943488835
TXN0000177306,2026-04-22 06:32:07,,,,0,0,0.42031137588919354,1.0270150161352152
TXN0000177307,2026-04-22 06:32:09,,,,0,0,0.49347811369826916,1.1282172317247243
TXN0000177308,2026-04-22 06:32:39,,,,0,0,0.42609100563876284,1.0256095285709155
TXN0000177309,2026-04-22 06:34:02,,,,0,0,0.4602953181488133,1.1143215678118872
TXN0000177310,2026-04-22 06:34:19,,,,0,0,0.42949526463219806,1.0421079131234425
TXN0000177311,2026-04-22 06:36:04,,,,0,0,0.49767518674971006,1.103000115130654
TXN0000177312,2026-04-22 06:36:24,,,,0,0,0.41269795756136957,0.999510572689669
TXN0000177313,2026-04-22 06:36:46,,,,0,0,0.4020145095881148,0.9968693517233468
TXN0000177314,2026-04-22 06:42:39,,,,0,0,0.41855615096532406,0.9954142216166261
TXN0000177315,2026-04-22 06:42:59,,,,0,0,0.45933951475540674,1.0540683824722101
TXN0000177316,2026-04-22 06:44:03,,,,0,0,0.4194793994015217,1.0383186834728924
TXN0000177317,2026-04-22 06:44:26,,,,0,0,0.4307291692221481,1.0188810207789822
TXN0000177318,2026-04-22 06:47:55,,,,0,0,0.4841889532846812,1.171620692977597
TXN0000177319,2026-04-22 06:52:32,,,,0,0,0.41847988783243895,0.987905571695114
TXN0000177320,2026-04-22 06:55:33,,,,0,0,0.46699332967941487,1.0506181763438414
TXN0000177321,2026-04-22 06:55:42,,,,0,0,0.4487697520969932,1.0190791087500182
TXN0000177322,2026-04-22 06:56:21,,,,0,0,0.463611035596658,1.0436544036184212
TXN0000177323,2026-04-22 06:58:11,,,,0,0,0.4551232398931273,1.0748801037278268
TXN0000177324,2026-04-22 07:00:33,,,,0,0,0.40845347493057804,0.991178747238467
TXN0000177325,2026-04-22 07:01:08,,,,0,0,0.4323669539650473,1.047246415394275
TXN0000177326,2026-04-22 07:02:24,,,,0,0,0.48469150274083017,1.1173260759868788
TXN0000177327,2026-04-22 07:10:30,,,,0,0,0.4309528442173152,1.0265312498640238
TXN0000177328,2026-04-22 07:11:52,,,,0,0,0.4462526453768933,1.0542389693006677
TXN0000177329,2026-04-22 07:11:56,,,,0,0,0.4857443163242965,1.1149816721797106
TXN0000177330,2026-04-22 07:13:50,,,,0,0,0.46371103702553035,1.0748915134907437
TXN0000177331,2026-04-22 07:15:32,,,,0,0,0.42465782752245046,1.0360887942266923
TXN0000177332,2026-04-22 07:16:52,,,,0,0,0.4281808415852471,1.0166549279061816
TXN0000177333,2026-04-22 07:17:08,,,,0,0,0.4390396989052794,1.0762625872752074
TXN0000177334,2026-04-22 07:17:44,,,,0,0,0.38772921113764763,0.9749591052175285
TXN0000177335,2026-04-22 07:18:44,,,,0,0,0.4360588344449179,1.0271524144156645
TXN0000177336,2026-04-22 07:19:12,,,,0,0,0.3925125071264189,0.9931175162684515
TXN0000177337,2026-04-22 07:22:06,,,,0,0,0.47309462607923947,1.0811638587722896
TXN0000177338,2026-04-22 07:23:09,,,,0,0,0.48347505708330973,1.0410997505146047
TXN0000177339,2026-04-22 07:23:14,,,,0,0,0.4768133077048447,1.105231772158936
TXN0000177341,2026-04-22 07:25:25,,,,0,0,0.5038696072316239,1.1227992672732547
TXN0000177342,2026-04-22 07:26:12,,,,0,0,0.4773318670911875,1.174328691118944
TXN0000177343,2026-04-22 07:27:16,,,,0,0,0.4053805067579362,1.0058334499956014
TXN0000177344,2026-04-22 07:27:41,,,,0,0,0.428183729503407,1.0035054083467492
TXN0000177345,2026-04-22 07:30:56,,,,0,0,0.43555863448907445,1.0202742018870177
TXN0000177346,2026-04-22 07:31:11,,,,0,0,0.39401477538629603,0.985716894605596
TXN0000177347,2026-04-22 07:31:51,,,,0,0,0.43396501039522206,1.0664302189666968
TXN0000177348,2026-04-22 07:31:57,,,,0,0,0.41225545410736086,1.0265231287352117
TXN0000177349,2026-04-22 07:32:50,,,,0,0,0.4563225321206569,1.0561231663546615
TXN0000177350,2026-04-22 07:33:55,,,,0,0,0.4191470789920466,1.0201702296033577
TXN0000177351,2026-04-22 07:37:58,,,,0,0,0.462973206861656,1.0958620123923692
TXN0000177352,2026-04-22 07:38:48,,,,0,0,0.47262516367826596,1.051079091318367
TXN0000177353,2026-04-22 07:39:37,,,,0,0,0.4067028407542269,1.0018149263137015
TXN0000177354,2026-04-22 07:40:52,,,,0,0,0.45453840222815045,1.0658358412896614
TXN0000177355,2026-04-22 07:41:39,,,,0,0,0.4618034403637717,1.0112810794287037
TXN0000177356,2026-04-22 07:41:46,,,,0,0,0.5334202936023263,1.176111496177833
TXN0000177357,2026-04-22 07:43:44,,,,0,0,0.4203052508836199,1.0430500303278538
TXN0000177358,2026-04-22 07:43:58,,,,0,0,0.43673606101302803,1.0323227401673631
TXN0000177359,2026-04-22 07:45:03,,,,0,0,0.46600233173178796,1.0605813854175263
TXN0000177360,2026-04-22 07:45:04,,,,0,0,0.47971979519233665,1.0600961959784778
TXN0000177361,2026-04-22 07:46:52,,,,0,0,0.4412179739591158,1.0751919191981956
TXN0000177362,2026-04-22 07:48:50,,,,0,1,0.4645844629633514,1.060759664506376
TXN0000177363,2026-04-22 07:49:12,,,,0,0,0.4425384855513409,1.0236474821129256
TXN0000177364,2026-04-22 07:49:14,,,,0,0,0.44564926400987837,1.0667755813223654
TXN0000177365,2026-04-22 07:50:59,,,,0,0,0.4136617023720976,1.0003582232171047
TXN0000177366,2026-04-22 07:51:03,,,,0,0,0.48556225228578975,1.1329753966759963
TXN0000177367,2026-04-22 07:51:14,,,,0,0,0.47487831122274976,1.015636561448489
TXN0000177368,2026-04-22 07:51:48,,,,0,0,0.430373138508485,1.0677956594440612
TXN0000177369,2026-04-22 07:53:01,,,,0,0,0.42043998293834856,1.0239550751464872
TXN0000177370,2026-04-22 07:53:43,,,,0,0,0.43235437655222614,1.105585480394994
TXN0000177371,2026-04-22 07:58:37,,,,0,0,0.4595034933291516,1.0745222834413286
TXN0000177372,2026-04-22 08:00:52,,,,0,0,0.4562967863112012,1.1015582611086714
TXN0000177373,2026-04-22 08:01:20,,,,0,0,0.4985947216489159,1.1263859350986292
TXN0000177374,2026-04-22 08:02:04,,,,0,0,0.4936705786032464,1.1842156186619335
TXN0000177375,2026-04-22 08:07:11,,,,0,0,0.43873571616081414,1.0643056897101681
TXN0000177376,2026-04-22 08:08:52,,,,0,0,0.4625694605930253,1.1994323673794733
TXN0000177377,2026-04-22 08:09:44,,,,0,0,0.3889363900179592,0.9856099780428201
TXN0000177378,2026-04-22 08:11:04,,,,0,0,0.4628079177474229,1.0906856276836219
TXN0000177379,2026-04-22 08:13:10,,,,0,0,0.494047584171873,1.0796097308438186
TXN0000177380,2026-04-22 08:13:15,,,,0,0,0.4472170889656981,1.1034444798718854
TXN0000177381,2026-04-22 08:15:53,,,,0,0,0.39677202012283175,0.9939416202600955
TXN0000177382,2026-04-22 08:18:47,,,,0,0,0.4209144615470815,1.0527044393014116
TXN0000177383,2026-04-22 08:20:45,,,,0,0,0.49383923282470005,1.1005426783671008
TXN0000177384,2026-04-22 08:21:32,,,,0,0,0.44341882562910595,1.0700642961263325
TXN0000177387,2026-04-22 08:25:01,,,,0,0,0.44046104317179635,1.0833792198644392
TXN0000177388,2026-04-22 08:28:01,,,,0,0,0.4348212168995824,1.0483468687252873
TXN0000177389,2026-04-22 08:31:02,,,,0,0,0.4307671583353595,1.0213955491463058
TXN0000177390,2026-04-22 08:31:16,,,,0,0,0.41118783166668776,1.015274940230963
TXN0000177391,2026-04-22 08:32:12,,,,0,0,0.4795858118518112,1.0807994749914227
TXN0000177392,2026-04-22 08:32:17,,,,0,0,0.418420816314769,1.0220256044542038
TXN0000177393,2026-04-22 08:34:29,,,,0,0,0.46330979761555036,1.1719846034052275
TXN0000177394,2026-04-22 08:35:10,,,,0,0,0.3908233842370791,0.9879855246730354
TXN0000177395,2026-04-22 08:39:10,,,,0,0,0.41692516236000216,1.0069168721018753
TXN0000177396,2026-04-22 08:40:08,,,,0,0,0.41637588995311403,1.005891886033872
TXN0000177397,2026-04-22 08:40:16,,,,0,0,0.40401038349245605,1.0330723327158
TXN0000177398,2026-04-22 08:41:52,,,,0,0,0.40779854333645243,0.9987068206528966
TXN0000177399,2026-04-22 08:44:16,,,,0,0,0.4364184288389559,1.0097359522278369
TXN0000177400,2026-04-22 08:44:46,,,,0,0,0.42005068882210084,1.0190329208560869
TXN0000177401,2026-04-22 08:53:12,,,,0,0,0.445350280504107,1.0667567711064898
TXN0000177402,2026-04-22 08:53:30,,,,0,0,0.4204098791915296,1.021625707200905
TXN0000177403,2026-04-22 08:55:22,,,,0,0,0.42558079076581773,1.0134780043605183
TXN0000177404,2026-04-22 08:56:46,,,,0,0,0.4844322314365944,1.0997015537112926
TXN0000177405,2026-04-22 08:57:58,,,,0,0,0.42737089103970244,1.0272266489347126
TXN0000177406,2026-04-22 08:58:27,,,,0,0,0.5059235207219666,1.1999957743542102
TXN0000177407,2026-04-22 08:58:50,,,,0,0,0.4044603296314937,1.0084240969094787
TXN0000177408,2026-04-22 08:59:05,,,,0,0,0.4393865470124641,1.0346962925733103
TXN0000177409,2026-04-22 08:59:45,,,,0,0,0.4288816339912942,0.9913191454724926
TXN0000177410,2026-04-22 08:59:46,,,,0,0,0.43367914811090824,1.05082576364309
TXN0000177411,2026-04-22 09:01:30,,,,0,0,0.40313525628725116,1.0122270112672336
TXN0000177412,2026-04-22 09:03:41,,,,0,0,0.4412554121758772,1.06168980137594
TXN0000177413,2026-04-22 09:05:19,,,,0,0,0.48540076590748155,1.0516598773120276
TXN0000177414,2026-04-22 09:05:20,,,,0,0,0.49519395485759277,1.0870051002090808
TXN0000177415,2026-04-22 09:05:50,,,,0,0,0.4293723127851511,1.0534627509065984
TXN0000177416,2026-04-22 09:06:13,,,,0,0,0.5022621428658393,1.159667235309038
TXN0000177417,2026-04-22 09:07:03,,,,0,0,0.4369460463385702,1.046836270611805
TXN0000177418,2026-04-22 09:07:29,,,,0,0,0.4635963250059811,1.0940595222884082
TXN0000177419,2026-04-22 09:07:47,,,,0,0,0.4300372035223233,1.0322330658199508
TXN0000177420,2026-04-22 09:08:39,,,,0,0,0.4160878582192537,1.0202151163695918
TXN0000177421,2026-04-22 09:11:09,,,,0,0,0.45302378246677255,1.0488478937310715
TXN0000177422,2026-04-22 09:11:50,,,,0,0,0.4331695435528306,1.0584999193471414
TXN0000177423,2026-04-22 09:12:23,,,,0,0,0.42270317058843376,1.0331057946685107
TXN0000177424,2026-04-22 09:13:54,,,,0,0,0.4508537739886827,1.0718546467381063
TXN0000177425,2026-04-22 09:15:11,,,,0,0,0.42319852675529673,1.0036048374797686
TXN0000177426,2026-04-22 09:15:21,,,,0,0,0.4555196559782102,1.0804308755849823
TXN0000177427,2026-04-22 09:15:27,,,,0,0,0.4654922603374633,1.0429912117851594
TXN0000177428,2026-04-22 09:16:28,,,,0,0,0.41127343564296154,1.0034332893071571
TXN0000177429,2026-04-22 09:16:40,,,,0,0,0.460708929960148,1.0777267325374866
TXN0000177430,2026-04-22 09:17:34,,,,0,0,0.4725852049061462,1.0837384821820444
TXN0000177431,2026-04-22 09:19:51,,,,0,0,0.441898571725642,1.0412852634520309
TXN0000177432,2026-04-22 09:21:23,,,,0,0,0.40664900062063375,0.9931458162511202
TXN0000177433,2026-04-22 09:24:47,,,,0,0,0.4398521364198104,1.0614177969288363
TXN0000177434,2026-04-22 09:27:42,,,,0,0,0.4722478827206651,1.0857299645626421
TXN0000177435,2026-04-22 09:28:00,,,,0,0,0.3990908558856826,0.9898737196908808
TXN0000177436,2026-04-22 09:28:29,,,,0,0,0.4149462790106592,1.011560851314103
TXN0000177437,2026-04-22 09:30:09,,,,0,0,0.4308396085939466,1.0222803834687313
TXN0000177438,2026-04-22 09:30:19,,,,0,0,0.42385795161638357,1.0372300030610266
TXN0000177439,2026-04-22 09:31:53,,,,0,0,0.4983749374529259,1.0985528585183475
TXN0000177440,2026-04-22 09:32:42,,,,0,0,0.41385442041033754,0.994769390714846
TXN0000177441,2026-04-22 09:34:55,,,,0,0,0.46267807580858844,1.0823500705628526
TXN0000177442,2026-04-22 09:40:30,,,,0,0,0.5031385393140675,1.1080601412953932
TXN0000177443,2026-04-22 09:40:52,,,,0,0,0.44299845018614814,1.0781263440500355
TXN0000177444,2026-04-22 09:41:19,,,,0,0,0.4097816306640137,1.0162164716658715
TXN0000177445,2026-04-22 09:42:27,,,,0,0,0.4673915909315044,1.1023187827906233
TXN0000177446,2026-04-22 09:42:54,,,,0,0,0.44830977571936503,1.089627860170095
TXN0000177447,2026-04-22 09:43:06,,,,0,0,0.41292212151973323,1.0067709969130452
TXN0000177448,2026-04-22 09:43:18,,,,0,0,0.4167918709798011,1.0171615686666644
TXN0000177449,2026-04-22 09:43:21,,,,0,0,0.4720100785288709,1.0670125269347406
TXN0000177450,2026-04-22 09:44:15,,,,0,0,0.4445496421221277,1.065970418376054
TXN0000177451,2026-04-22 09:48:33,,,,0,0,0.40487574267334553,1.0340357366598052
TXN0000177452,2026-04-22 09:50:24,,,,0,0,0.4061450689105169,1.0076681956905391
TXN0000177453,2026-04-22 09:50:30,,,,0,0,0.41478458744519886,1.01942884444434
TXN0000177454,2026-04-22 09:52:12,,,,0,0,0.47350843919822566,1.1663478329828034
TXN0000177455,2026-04-22 09:53:16,,,,0,0,0.45158814572252254,1.0739269146189343
TXN0000177456,2026-04-22 09:53:17,,,,0,0,0.4152035018105261,1.0136570695932987
TXN0000177457,2026-04-22 09:55:01,,,,0,0,0.39749192141801415,0.9992981531058128
TXN0000177458,2026-04-22 09:58:30,,,,0,0,0.4083874289846514,1.0123325022862275
TXN0000177459,2026-04-22 10:00:42,,,,0,0,0.46370019226700765,1.0854606383031369
TXN0000177460,2026-04-22 10:01:57,,,,0,0,0.40404412380083105,1.0114096604495446
TXN0000177461,2026-04-22 10:02:23,,,,0,0,0.4228422778944139,1.0275894103077334
TXN0000177462,2026-04-22 10:03:49,,,,0,0,0.4533339674373794,1.060596745032443
TXN0000177463,2026-04-22 10:03:58,,,,0,0,0.43765814219349486,1.0357692648911336
TXN0000177464,2026-04-22 10:05:57,,,,0,0,0.4604006701159414,1.1116041077004493
TXN0000177465,2026-04-22 10:06:45,,,,0,0,0.4390023546086852,1.068528147692138
TXN0000177466,2026-04-22 10:08:24,,,,0,0,0.47628338629591893,1.1070134870946062
TXN0000177467,2026-04-22 10:08:45,,,,0,0,0.4437201032933634,1.0011961172466994
TXN0000177469,2026-04-22 10:13:27,,,,0,0,0.4007305086121342,0.9990427511934119
TXN0000177470,2026-04-22 10:14:24,,,,0,0,0.4090426563096811,1.0058752505597648
TXN0000177471,2026-04-22 10:14:32,,,,0,0,0.44159385932536416,1.0256721019397164
TXN0000177472,2026-04-22 10:14:35,,,,0,0,0.49500888986051184,1.1094923038530302
TXN0000177473,2026-04-22 10:16:16,,,,0,0,0.49375410750415394,1.0686636787036332
TXN0000177474,2026-04-22 10:17:00,,,,0,0,0.4383903683595142,1.0328082738361424
TXN0000177475,2026-04-22 10:17:59,,,,0,0,0.44640678501750775,1.0416455413918848
TXN0000177476,2026-04-22 10:20:51,,,,0,0,0.4288767994070509,1.0634099995558899
TXN0000177477,2026-04-22 10:22:14,,,,0,0,0.4467331705817226,1.044031652496441
TXN0000177478,2026-04-22 10:23:13,,,,0,0,0.4216100261674498,1.0130653481997427
TXN0000177479,2026-04-22 10:23:59,,,,0,0,0.39267823670513374,0.9850085552839886
TXN0000177480,2026-04-22 10:24:10,,,,0,0,0.424853238987135,1.0484711564452764
TXN0000177481,2026-04-22 10:24:24,,,,0,0,0.4105752142614545,1.0144673024146558
TXN0000177482,2026-04-22 10:24:47,,,,0,0,0.45132294636266973,1.0660076471624904
TXN0000177483,2026-04-22 10:26:07,,,,0,0,0.482183035285415,1.090087952826913
TXN0000177484,2026-04-22 10:30:28,,,,0,0,0.4466814915033242,1.0622822789318689
TXN0000177485,2026-04-22 10:31:21,,,,0,0,0.4270450729854354,1.0213372271376753
TXN0000177486,2026-04-22 10:31:46,,,,0,0,0.41948622587288126,1.0562775120134997
TXN0000177487,2026-04-22 10:35:13,,,,0,0,0.4769644507309536,1.0691451782974017
TXN0000177488,2026-04-22 10:36:40,,,,0,0,0.4046173054773893,1.0023054089275822
TXN0000177489,2026-04-22 10:38:03,,,,0,0,0.48648039667719106,1.1400973724169647
TXN0000177490,2026-04-22 10:39:35,,,,0,0,0.49213879568527863,1.1362621534255781
TXN0000177491,2026-04-22 10:40:03,,,,0,0,0.44889721827084417,1.0152402033797532
TXN0000177492,2026-04-22 10:45:56,,,,0,0,0.4640205796069351,1.0882844196879815
TXN0000177493,2026-04-22 10:46:15,,,,0,0,0.4197103881795735,1.0409922166774552
TXN0000177494,2026-04-22 10:48:18,,,,0,0,0.3945320811326599,0.9935520020314436
TXN0000177495,2026-04-22 10:50:44,,,,0,0,0.4301856016907458,1.0429459139037134
TXN0000177496,2026-04-22 10:51:44,,,,0,0,0.44808296499013844,1.0043911635792129
TXN0000177497,2026-04-22 10:51:51,,,,0,0,0.4634775640300671,1.0686135513220627
TXN0000177498,2026-04-22 10:53:20,,,,0,0,0.4553204510952329,1.0549692957958794
TXN0000177499,2026-04-22 10:53:58,,,,0,0,0.4392374500750885,1.0454024260244041
TXN0000177500,2026-04-22 10:55:21,,,,0,0,0.4757285295846104,1.1059966036756166
TXN0000177501,2026-04-22 10:55:22,,,,0,0,0.4323019618679079,1.0200000925010022
TXN0000177502,2026-04-22 10:55:38,,,,0,0,0.51019887500847,1.2134122749933625
TXN0000177503,2026-04-22 10:55:51,,,,0,0,0.47556712737118645,1.0533132090338693
TXN0000177504,2026-04-22 10:56:16,,,,0,0,0.42205783713882106,1.0130398864578796
TXN0000177505,2026-04-22 10:56:25,,,,0,0,0.45268653952322574,1.06026044197588
TXN0000177506,2026-04-22 10:56:26,,,,0,0,0.498481159828565,1.166682589743141
TXN0000177507,2026-04-22 10:56:53,,,,0,0,0.4835000660256558,1.1390324830418161
TXN0000177508,2026-04-22 10:59:07,,,,0,0,0.45518940735118046,1.1033052259702587
TXN0000177509,2026-04-22 11:02:15,,,,0,0,0.4450317718559903,1.0499286227440046
TXN0000177510,2026-04-22 11:05:49,,,,0,0,0.3961405516006691,0.9950043581167846
TXN0000177511,2026-04-22 11:07:29,,,,0,0,0.4148292699468372,1.0259063306275127
TXN0000177512,2026-04-22 11:07:42,,,,0,0,0.4421177463283326,1.0244864632169772
TXN0000177513,2026-04-22 11:08:46,,,,0,0,0.4101614222293088,1.0165915840134006
TXN0000177514,2026-04-22 11:09:55,,,,0,0,0.4912917824032761,1.1109052796119603
TXN0000177515,2026-04-22 11:11:09,,,,0,0,0.44292187498026037,1.03759560923871
TXN0000177516,2026-04-22 11:11:23,,,,0,0,0.39156976448835,0.9934501815406285
TXN0000177517,2026-04-22 11:12:06,,,,0,0,0.47441501969220917,1.1261480388440235
TXN0000177518,2026-04-22 11:12:31,,,,0,0,0.40073153816385215,0.9935312970285057
TXN0000177519,2026-04-22 11:13:58,,,,0,0,0.41818425944148824,1.01461444263051
TXN0000177520,2026-04-22 11:15:13,,,,0,0,0.4489560039534162,1.1271546230976859
TXN0000177521,2026-04-22 11:16:00,,,,0,0,0.45229604015472324,1.0460973296647496
TXN0000177522,2026-04-22 11:17:56,,,,0,0,0.43733844994495974,1.0108883041407628
TXN0000177523,2026-04-22 11:23:50,,,,0,0,0.4121815807161827,1.0221763476004069
TXN0000177524,2026-04-22 11:25:08,,,,0,0,0.4853300043856512,1.1408006382751223
TXN0000177525,2026-04-22 11:29:21,,,,0,0,0.4211395533216215,1.01501685404939
TXN0000177526,2026-04-22 11:30:11,,,,0,0,0.47126364150288985,1.1327399051348073
TXN0000177527,2026-04-22 11:31:53,,,,0,0,0.45826770044526494,1.0538796312697563
TXN0000177528,2026-04-22 11:36:18,,,,0,0,0.40291455060258524,1.0066684437221876
TXN0000177529,2026-04-22 11:36:47,,,,0,0,0.4644085069332932,1.0782816264969521
TXN0000177530,2026-04-22 11:37:17,,,,0,0,0.45424160049799284,1.0997326904476914
TXN0000177531,2026-04-22 11:39:47,,,,0,0,0.4236764305996914,1.0257318406348326
TXN0000177532,2026-04-22 11:43:18,,,,0,0,0.460856673525977,1.0801484256627043
TXN0000177533,2026-04-22 11:44:34,,,,0,0,0.461969971008015,1.0631704498566856
TXN0000177534,2026-04-22 11:45:40,,,,0,0,0.46407117572942014,1.0601003371022628
TXN0000177535,2026-04-22 11:45:41,,,,0,0,0.4620009488246569,1.0237828293474625
TXN0000177536,2026-04-22 11:45:55,,,,0,0,0.5087189777385754,1.1939027642186444
TXN0000177537,2026-04-22 11:45:57,,,,0,0,0.47563836444270796,1.0292378255401875
TXN0000177538,2026-04-22 11:46:29,,,,0,0,0.4541350278064294,1.02009814050341
TXN0000177539,2026-04-22 11:51:47,,,,0,0,0.4460845199892007,1.0542822581826898
TXN0000177540,2026-04-22 11:52:00,,,,0,0,0.47237076371878817,1.1323442952697995
TXN0000177541,2026-04-22 11:52:27,,,,0,0,0.5013044549361031,1.1214479354996372
TXN0000177542,2026-04-22 11:52:29,,,,0,0,0.42901677339165395,1.0222505339664725
TXN0000177543,2026-04-22 11:56:05,,,,0,0,0.5078505310988108,1.1733192945734499
TXN0000177544,2026-04-22 11:56:09,,,,0,0,0.5016458373458615,1.136947261981856
TXN0000177545,2026-04-22 11:56:54,,,,0,0,0.4157849562350653,1.0356291394299537
TXN0000177546,2026-04-22 11:57:41,,,,0,0,0.48005185004681883,1.095817100636308
TXN0000177547,2026-04-22 12:00:13,,,,0,0,0.410632227100482,1.0443003123699315
TXN0000177548,2026-04-22 12:03:00,,,,0,0,0.4112921386013842,1.0339453655854158
TXN0000177549,2026-04-22 12:03:22,,,,0,0,0.445013411509137,1.0362467533906898
TXN0000177550,2026-04-22 12:07:09,,,,0,0,0.45123295010769726,1.012670423720967
TXN0000177551,2026-04-22 12:07:41,,,,0,0,0.38983075239084447,0.9854937006922952
TXN0000177552,2026-04-22 12:08:33,,,,0,1,0.5032102567284211,1.0954200884651744
TXN0000177553,2026-04-22 12:08:35,,,,0,0,0.42588504134750815,1.0354994644310482
TXN0000177554,2026-04-22 12:08:50,,,,0,0,0.45740757999120996,1.0636815264339412
TXN0000177555,2026-04-22 12:09:17,,,,0,0,0.4386264167051558,1.0478113137236233
TXN0000177557,2026-04-22 12:16:26,,,,0,0,0.42598455032155186,1.0318440303274576
TXN0000177558,2026-04-22 12:17:31,,,,0,0,0.4654472996202736,1.0619977209377316
TXN0000177559,2026-04-22 12:18:41,,,,0,0,0.42705585722251693,1.0521693450283907
TXN0000177560,2026-04-22 12:19:02,,,,0,0,0.41721814359059545,1.0378368529894895
TXN0000177561,2026-04-22 12:22:33,,,,0,0,0.4330747844905529,1.0348200434358124
TXN0000177562,2026-04-22 12:22:59,,,,0,1,0.4499842927289441,1.0392276697708769
TXN0000177563,2026-04-22 12:23:30,,,,0,0,0.43913919838430454,1.1316599456468632
TXN0000177564,2026-04-22 12:24:11,,,,0,0,0.4274629789801663,1.0143008918348075
TXN0000177565,2026-04-22 12:25:24,,,,0,0,0.41436936302693417,1.0173866878071074
TXN0000177566,2026-04-22 12:25:33,,,,0,0,0.38779069024437285,0.9672912169205211
TXN0000177567,2026-04-22 12:27:53,,,,0,0,0.4235279613386167,1.0088420296766665
TXN0000177568,2026-04-22 12:28:11,,,,0,0,0.42458545283059446,1.0923062265555807
TXN0000177569,2026-04-22 12:29:12,,,,0,0,0.40661377874380034,1.0099902770445979
TXN0000177570,2026-04-22 12:33:11,,,,0,0,0.4080391204472106,1.0132607707971502
TXN0000177571,2026-04-22 12:34:05,,,,0,0,0.43018114166057514,1.0632204134834644
TXN0000177572,2026-04-22 12:34:15,,,,0,0,0.49400847098846773,1.1031486496225693
