transaction_id,transaction_timestamp,scenario_id,scenario_name,scenario_group_id,known_aml_label,any_rule_alert,anomaly_score,is_top_k_alert,anomaly_rank
TXN0000230220,2026-06-11 21:24:43,,,,0,0,1.027264592112466,0,33253
TXN0000230221,2026-06-11 21:26:19,,,,0,0,1.0935687838467134,0,9839
TXN0000230222,2026-06-11 21:26:19,,,,0,0,1.0249713552090831,0,34267
TXN0000230223,2026-06-11 21:26:45,,,,0,0,1.079035472978138,0,13609
TXN0000230224,2026-06-11 21:27:33,,,,0,0,1.0463351743633857,0,25285
TXN0000230225,2026-06-11 21:27:40,,,,0,0,1.0077492072082628,0,41346
TXN0000230226,2026-06-11 21:34:28,,,,0,0,1.0355297816704896,0,29780
TXN0000230227,2026-06-11 21:36:43,,,,0,1,0.9847914891135485,0,47397
TXN0000230228,2026-06-11 21:37:44,,,,0,0,1.1411078388972433,0,2935
TXN0000230229,2026-06-11 21:41:08,,,,0,0,1.028122792490509,0,32892
TXN0000230230,2026-06-11 21:42:10,,,,0,0,1.0694706223155304,0,16571
TXN0000230231,2026-06-11 21:43:58,,,,0,0,1.2505804453922686,1,327
TXN0000230232,2026-06-11 21:44:43,,,,0,0,1.2008658504517582,0,735
TXN0000230233,2026-06-11 21:45:46,,,,0,0,1.0783731762953597,0,13769
TXN0000230235,2026-06-11 21:53:30,,,,0,0,1.0595998927863353,0,20120
TXN0000230236,2026-06-11 21:53:54,,,,0,0,1.0674849119137735,0,17273
TXN0000230237,2026-06-11 21:58:49,,,,0,0,1.032336984299632,0,31138
TXN0000230238,2026-06-11 22:02:13,,,,0,0,1.0707554541829818,0,16186
TXN0000230239,2026-06-11 22:02:43,,,,0,0,1.0769953268662222,0,14196
TXN0000230240,2026-06-11 22:03:33,,,,0,0,1.0393242362069788,0,28171
TXN0000230241,2026-06-11 22:04:03,,,,0,0,1.0472530602054042,0,24921
TXN0000230242,2026-06-11 22:04:10,,,,0,0,1.0748608034575322,0,14858
TXN0000230243,2026-06-11 22:04:48,,,,0,0,1.0866494162804243,0,11504
TXN0000230244,2026-06-11 22:05:00,,,,0,0,1.03919142906929,0,28228
TXN0000230245,2026-06-11 22:06:48,,,,0,0,0.9943833027641067,0,45469
TXN0000230246,2026-06-11 22:06:54,,,,0,0,1.0462796350061807,0,25311
TXN0000230247,2026-06-11 22:08:01,,,,0,0,1.1113541704321994,0,6333
TXN0000230248,2026-06-11 22:09:58,,,,0,0,1.0968040704967992,0,9121
TXN0000230249,2026-06-11 22:12:24,,,,0,0,1.2151805022538165,0,561
TXN0000230250,2026-06-11 22:13:00,,,,0,0,1.0708318449200251,0,16169
TXN0000230251,2026-06-11 22:13:32,,,,0,0,1.0346680850266656,0,30152
TXN0000230252,2026-06-11 22:19:07,,,,0,0,1.0297499751107346,0,32219
TXN0000230253,2026-06-11 22:19:19,,,,0,0,1.1130716319594036,0,6059
TXN0000230254,2026-06-11 22:22:06,,,,0,0,1.0074326605761426,0,41457
TXN0000230255,2026-06-11 22:22:30,,,,0,0,1.017882156795651,0,37300
TXN0000230256,2026-06-11 22:26:00,,,,0,0,1.0720558049742577,0,15757
TXN0000230257,2026-06-11 22:27:40,,,,0,0,0.9817706348607276,0,47768
TXN0000230258,2026-06-11 22:32:39,,,,0,0,1.0648646484656497,0,18162
TXN0000230259,2026-06-11 22:33:01,,,,0,0,1.0137153208503826,0,39007
TXN0000230260,2026-06-11 22:33:39,,,,0,0,1.0894121306986286,0,10805
TXN0000230261,2026-06-11 22:34:06,,,,0,0,0.9951398402178981,0,45273
TXN0000230262,2026-06-11 22:35:13,,,,0,0,1.0715717957992303,0,15915
TXN0000230263,2026-06-11 22:35:31,,,,0,0,1.0432364984836757,0,26580
TXN0000230264,2026-06-11 22:35:33,,,,0,0,1.0173019810839863,0,37545
TXN0000230265,2026-06-11 22:35:50,,,,0,0,1.082825083277339,0,12517
TXN0000230266,2026-06-11 22:37:05,,,,0,0,1.1116619167656805,0,6296
TXN0000230267,2026-06-11 22:39:16,,,,0,0,1.065193937495158,0,18040
TXN0000230268,2026-06-11 22:39:27,,,,0,0,1.0740895058105888,0,15111
TXN0000230269,2026-06-11 22:40:07,,,,0,0,1.0676226897091836,0,17221
TXN0000230270,2026-06-11 22:40:27,,,,0,0,1.0229329227314232,0,35137
TXN0000230271,2026-06-11 22:40:42,,,,0,0,1.0780895406939122,0,13850
TXN0000230272,2026-06-11 22:41:19,,,,0,0,0.982746124814511,0,47669
TXN0000230273,2026-06-11 22:41:57,,,,0,0,1.0814934201669393,0,12899
TXN0000230274,2026-06-11 22:42:47,,,,0,0,0.9994481709902631,0,44087
TXN0000230275,2026-06-11 22:43:54,,,,0,0,1.0810251390191667,0,13031
TXN0000230276,2026-06-11 22:44:31,,,,0,0,0.9996002575883774,0,44043
TXN0000230277,2026-06-11 22:45:06,,,,0,0,1.0198857817383076,0,36444
TXN0000230278,2026-06-11 22:45:33,,,,0,0,1.1062397287493744,0,7250
TXN0000230279,2026-06-11 22:45:56,,,,0,0,1.0092480894729583,0,40753
TXN0000230280,2026-06-11 22:47:04,,,,0,0,1.0752550739326172,0,14729
TXN0000230281,2026-06-11 22:48:24,,,,0,0,0.9807271853632397,0,47868
TXN0000230282,2026-06-11 22:48:29,,,,0,0,0.9874284641934213,0,46959
TXN0000230283,2026-06-11 22:50:06,,,,0,0,1.0539761899673712,0,22298
TXN0000230284,2026-06-11 22:50:09,,,,0,0,1.1114967487677305,0,6317
TXN0000230285,2026-06-11 22:51:09,,,,0,0,1.0195068960678964,0,36604
TXN0000230286,2026-06-11 22:51:52,,,,0,0,1.0856821110206232,0,11751
TXN0000230287,2026-06-11 22:51:54,,,,0,0,1.107193899563892,0,7080
TXN0000230288,2026-06-11 22:52:10,,,,0,0,1.0357638014595785,0,29682
TXN0000230289,2026-06-11 22:55:42,,,,0,0,1.1032057651258091,0,7772
TXN0000230290,2026-06-11 22:57:03,,,,0,0,1.1180239815110349,0,5324
TXN0000230291,2026-06-11 22:58:18,,,,0,0,1.080562884277066,0,13164
TXN0000230292,2026-06-11 22:58:54,,,,0,0,1.0420051671172308,0,27091
TXN0000230293,2026-06-11 23:00:19,,,,0,0,0.9895889161892159,0,46584
TXN0000230294,2026-06-11 23:05:00,,,,0,0,1.0533579388828556,0,22533
TXN0000230295,2026-06-11 23:08:03,,,,0,0,1.0945361543071248,0,9617
TXN0000230296,2026-06-11 23:09:34,,,,0,0,1.042231963099796,0,26994
TXN0000230297,2026-06-11 23:09:39,,,,0,0,1.078887408636609,0,13655
TXN0000230298,2026-06-11 23:10:49,,,,0,0,1.114884191094984,0,5779
TXN0000230299,2026-06-11 23:12:13,,,,0,0,1.0739707172075517,0,15152
TXN0000230300,2026-06-11 23:14:07,,,,0,0,1.008843963498647,0,40916
TXN0000230301,2026-06-11 23:14:28,,,,0,0,1.0203530782815475,0,36246
TXN0000230302,2026-06-11 23:15:35,,,,0,0,1.0370358065392657,0,29122
TXN0000230303,2026-06-11 23:18:03,,,,0,0,1.010178057039694,0,40379
TXN0000230304,2026-06-11 23:20:07,,,,0,0,1.0028386088308248,0,43048
TXN0000230307,2026-06-11 23:26:39,,,,0,0,1.0218243918470973,0,35627
TXN0000230308,2026-06-11 23:28:22,,,,0,0,1.0550856571241192,0,21830
TXN0000230309,2026-06-11 23:29:36,,,,0,0,0.9801082669056116,0,47925
TXN0000230310,2026-06-11 23:29:38,,,,0,0,1.1023648416884713,0,7955
TXN0000230311,2026-06-11 23:30:43,,,,0,0,1.0062388359071577,0,41877
TXN0000230312,2026-06-11 23:32:48,,,,0,0,1.0659032902248837,0,17808
TXN0000230313,2026-06-11 23:34:18,,,,0,0,0.9789752297690884,0,48041
TXN0000230314,2026-06-11 23:35:50,,,,0,0,1.0507938201801486,0,23515
TXN0000230315,2026-06-11 23:37:25,,,,0,0,1.127572283095795,0,4135
TXN0000230316,2026-06-11 23:37:44,,,,0,0,1.04347103390657,0,26478
TXN0000230317,2026-06-11 23:39:06,,,,0,0,1.0244019115485101,0,34506
TXN0000230318,2026-06-11 23:40:11,,,,0,0,1.0298263576077056,0,32187
TXN0000230319,2026-06-11 23:40:49,,,,0,0,1.0348463808963566,0,30080
TXN0000230320,2026-06-11 23:41:16,,,,0,0,1.0662768713873267,0,17681
TXN0000230321,2026-06-11 23:41:31,,,,0,0,1.0236043998118958,0,34862
TXN0000230322,2026-06-11 23:43:31,,,,0,1,1.0589492425758325,0,20358
TXN0000230323,2026-06-11 23:46:01,,,,0,0,1.0607474127425949,0,19688
TXN0000230324,2026-06-11 23:48:31,,,,0,0,1.0816340299902358,0,12855
TXN0000230325,2026-06-11 23:52:24,,,,0,0,1.1296192115082797,0,3926
TXN0000230326,2026-06-11 23:54:42,,,,0,0,1.0596009678088192,0,20119
TXN0000230327,2026-06-11 23:55:43,,,,0,0,1.0090120312725375,0,40843
TXN0000230328,2026-06-11 23:59:11,,,,0,0,1.0263529600240755,0,33651
TXN0000230329,2026-06-12 00:00:14,,,,0,0,1.0191853761251302,0,36760
TXN0000230330,2026-06-12 00:00:46,,,,0,0,1.0765677627214616,0,14328
TXN0000230331,2026-06-12 00:01:28,,,,0,0,1.0733511862653764,0,15371
TXN0000230332,2026-06-12 00:02:07,,,,0,0,1.0276492739648073,0,33099
TXN0000230333,2026-06-12 00:02:55,,,,0,0,1.0236236010381088,0,34849
TXN0000230334,2026-06-12 00:03:02,,,,0,0,1.076587842972339,0,14322
TXN0000230335,2026-06-12 00:04:27,,,,0,0,1.0765940788769917,0,14321
TXN0000230336,2026-06-12 00:06:19,,,,0,0,1.0481134085851602,0,24576
TXN0000230337,2026-06-12 00:09:22,,,,0,0,1.0398938865759715,0,27959
TXN0000230338,2026-06-12 00:09:23,,,,0,0,1.0244173635214042,0,34498
TXN0000230339,2026-06-12 00:09:31,,,,0,0,0.9998716259717493,0,43971
TXN0000230340,2026-06-12 00:09:37,,,,0,0,1.0488474945068709,0,24295
TXN0000230341,2026-06-12 00:11:51,,,,0,0,1.0160900116217733,0,38017
TXN0000230342,2026-06-12 00:12:05,,,,0,0,1.0304066195500383,0,31946
TXN0000230343,2026-06-12 00:12:10,,,,0,1,1.0743103998754495,0,15039
TXN0000230344,2026-06-12 00:12:20,,,,0,0,1.0347059714549267,0,30141
TXN0000230345,2026-06-12 00:13:07,,,,0,0,1.1065763346880215,0,7181
TXN0000230346,2026-06-12 00:14:30,,,,0,0,1.0035020258289824,0,42827
TXN0000230347,2026-06-12 00:15:33,,,,0,0,1.063951117258343,0,18469
TXN0000230348,2026-06-12 00:16:07,,,,0,0,1.0699927337963968,0,16415
TXN0000230350,2026-06-12 00:18:53,,,,0,0,1.1727045882535976,0,1333
TXN0000230351,2026-06-12 00:18:55,,,,0,0,1.0071750559609112,0,41553
TXN0000230352,2026-06-12 00:19:19,,,,0,0,1.1044689650556956,0,7518
TXN0000230353,2026-06-12 00:21:17,,,,0,0,1.0503894917690697,0,23673
TXN0000230354,2026-06-12 00:21:39,,,,0,0,1.3443167143940602,1,138
TXN0000230355,2026-06-12 00:21:48,,,,0,0,1.0044463467524063,0,42476
TXN0000230356,2026-06-12 00:26:17,,,,0,0,0.9869829862634699,0,47050
TXN0000230357,2026-06-12 00:29:42,,,,0,0,1.0142625649745451,0,38791
TXN0000230358,2026-06-12 00:31:55,,,,0,0,1.0227057660643013,0,35238
TXN0000230359,2026-06-12 00:32:27,,,,0,0,1.1534431985872262,0,2130
TXN0000230360,2026-06-12 00:33:08,,,,0,0,1.0795533092931167,0,13452
TXN0000230361,2026-06-12 00:35:40,,,,0,0,1.0169751862537206,0,37666
TXN0000230362,2026-06-12 00:35:53,,,,0,0,0.9981595213101915,0,44450
TXN0000230363,2026-06-12 00:35:56,,,,0,0,1.0167898558805546,0,37737
TXN0000230364,2026-06-12 00:37:04,,,,0,0,1.1497350092910041,0,2355
TXN0000230365,2026-06-12 00:37:33,,,,0,0,1.0361737975222953,0,29525
TXN0000230366,2026-06-12 00:38:35,,,,0,0,1.1476019009184408,0,2465
TXN0000230367,2026-06-12 00:41:48,,,,0,0,1.0708158960647807,0,16173
TXN0000230368,2026-06-12 00:42:50,,,,0,0,0.9825271613700175,0,47700
TXN0000230369,2026-06-12 00:43:08,,,,0,0,1.078621971914048,0,13717
TXN0000230370,2026-06-12 00:44:11,,,,0,0,1.0501915691117827,0,23744
TXN0000230371,2026-06-12 00:44:37,,,,0,0,1.0452900350659262,0,25737
TXN0000230372,2026-06-12 00:45:51,,,,0,0,0.9990676442428853,0,44186
TXN0000230373,2026-06-12 00:46:48,,,,0,0,1.0133553308877528,0,39143
TXN0000230374,2026-06-12 00:48:54,,,,0,0,1.067684803520176,0,17199
TXN0000230375,2026-06-12 00:52:33,,,,0,0,1.0386472635657278,0,28465
TXN0000230376,2026-06-12 00:54:08,,,,0,0,1.0942162412284595,0,9679
TXN0000230377,2026-06-12 00:55:09,,,,0,0,1.1286235879199047,0,4027
TXN0000230378,2026-06-12 00:56:45,,,,0,0,1.0590361526274465,0,20330
TXN0000230379,2026-06-12 01:03:23,,,,0,0,1.0127132130229133,0,39360
TXN0000230380,2026-06-12 01:04:08,,,,0,0,1.0496143263266473,0,23964
TXN0000230381,2026-06-12 01:05:10,,,,0,0,1.0155553864580806,0,38251
TXN0000230382,2026-06-12 01:06:10,,,,0,0,1.0221450867974664,0,35477
TXN0000230383,2026-06-12 01:08:50,,,,0,0,1.0371510956038614,0,29075
TXN0000230384,2026-06-12 01:09:53,,,,0,0,1.0261335276006645,0,33745
TXN0000230385,2026-06-12 01:10:02,,,,0,0,1.0756012232957008,0,14640
TXN0000230386,2026-06-12 01:10:31,,,,0,1,1.140032004809018,0,3015
TXN0000230387,2026-06-12 01:11:12,,,,0,1,1.078993024566728,0,13622
TXN0000230388,2026-06-12 01:12:22,,,,0,0,1.1135599558359384,0,5976
TXN0000230389,2026-06-12 01:12:44,,,,0,0,1.0937987971011345,0,9777
TXN0000230390,2026-06-12 01:12:51,,,,0,0,1.0666484914374046,0,17554
TXN0000230391,2026-06-12 01:13:02,,,,0,0,1.0887849805456475,0,10981
TXN0000230392,2026-06-12 01:14:06,,,,0,0,0.9850246092593526,0,47364
TXN0000230393,2026-06-12 01:14:10,,,,0,0,1.0264817209211985,0,33593
TXN0000230394,2026-06-12 01:14:35,,,,0,0,1.0446977979942222,0,25988
TXN0000230395,2026-06-12 01:15:06,,,,0,0,1.0221518288627962,0,35475
TXN0000230396,2026-06-12 01:15:07,,,,0,0,1.067767370599781,0,17169
TXN0000230397,2026-06-12 01:16:46,,,,0,0,1.1144808802072137,0,5844
TXN0000230398,2026-06-12 01:18:39,,,,0,0,1.0477285592132466,0,24743
TXN0000230399,2026-06-12 01:19:10,,,,0,0,1.0061638507222073,0,41902
TXN0000230400,2026-06-12 01:20:42,,,,0,0,1.0010210581475327,0,43623
TXN0000230401,2026-06-12 01:20:59,,,,0,0,1.0515056987301548,0,23235
TXN0000230402,2026-06-12 01:21:55,,,,0,0,1.051962730539248,0,23084
TXN0000230403,2026-06-12 01:22:10,,,,0,0,1.0303663963263003,0,31962
TXN0000230404,2026-06-12 01:22:45,,,,0,0,0.9885803522099611,0,46767
TXN0000230405,2026-06-12 01:22:46,,,,0,0,1.0102401224338233,0,40348
TXN0000230406,2026-06-12 01:24:54,,,,0,0,1.1934832795331802,0,864
TXN0000230407,2026-06-12 01:26:17,,,,0,0,1.0803676538803453,0,13216
TXN0000230408,2026-06-12 01:26:28,,,,0,0,1.0368588954047855,0,29198
TXN0000230409,2026-06-12 01:29:27,,,,0,0,0.9823036738011658,0,47726
TXN0000230410,2026-06-12 01:32:13,,,,0,0,1.1683516395250533,0,1493
TXN0000230411,2026-06-12 01:35:26,,,,0,0,1.0749417350119395,0,14839
TXN0000230412,2026-06-12 01:35:57,,,,0,0,1.0023103217171287,0,43210
TXN0000230413,2026-06-12 01:37:30,,,,0,0,1.0542024847769698,0,22216
TXN0000230414,2026-06-12 01:39:04,,,,0,0,1.0544505517731786,0,22104
TXN0000230415,2026-06-12 01:39:48,,,,0,0,1.0661351665261773,0,17736
TXN0000230416,2026-06-12 01:40:33,,,,0,0,1.0501700442532682,0,23750
TXN0000230417,2026-06-12 01:41:07,,,,0,0,0.999958029820502,0,43942
TXN0000230418,2026-06-12 01:41:53,,,,0,0,1.0219214371217777,0,35580
TXN0000230419,2026-06-12 01:42:32,,,,0,0,1.0375008458323844,0,28932
TXN0000230420,2026-06-12 01:42:34,,,,0,0,1.0691716585799849,0,16666
TXN0000230421,2026-06-12 01:43:09,,,,0,0,1.0759050476078416,0,14557
TXN0000230422,2026-06-12 01:44:26,,,,0,0,1.031995721435209,0,31294
TXN0000230423,2026-06-12 01:44:38,,,,0,0,1.020268657683683,0,36274
TXN0000230424,2026-06-12 01:48:04,,,,0,0,1.0110249562530929,0,40025
TXN0000230425,2026-06-12 01:48:12,,,,0,0,1.0607214709776251,0,19699
TXN0000230426,2026-06-12 01:48:26,,,,0,0,0.9999460956227887,0,43945
TXN0000230428,2026-06-12 01:50:50,,,,0,0,1.0827761659486013,0,12533
TXN0000230429,2026-06-12 01:52:24,,,,0,0,0.993974652014629,0,45568
TXN0000230430,2026-06-12 01:52:30,,,,0,0,1.0426031562967542,0,26839
TXN0000230431,2026-06-12 01:53:55,,,,0,0,1.1795995551645988,0,1139
TXN0000230432,2026-06-12 01:54:47,,,,0,0,1.044206866805069,0,26182
TXN0000230433,2026-06-12 01:55:48,,,,0,0,1.1390975375177061,0,3085
TXN0000230434,2026-06-12 01:56:58,,,,0,0,1.0290268789601509,0,32541
TXN0000230435,2026-06-12 01:57:10,,,,0,0,1.0654023187546426,0,17981
TXN0000230436,2026-06-12 02:03:24,,,,0,0,1.0461388845776443,0,25375
TXN0000230437,2026-06-12 02:05:40,,,,0,0,0.9809338945570468,0,47844
TXN0000230438,2026-06-12 02:06:02,,,,0,0,1.0701749741199527,0,16363
TXN0000230439,2026-06-12 02:07:14,,,,0,0,1.040029709352798,0,27904
TXN0000230440,2026-06-12 02:09:42,,,,0,0,1.0099540260852777,0,40472
TXN0000230441,2026-06-12 02:10:13,,,,0,0,1.053082167987001,0,22639
TXN0000230442,2026-06-12 02:11:22,,,,0,0,1.042568141716825,0,26858
TXN0000230443,2026-06-12 02:11:24,,,,0,0,1.0447742476241697,0,25955
TXN0000230444,2026-06-12 02:12:49,,,,0,0,1.0283438754690146,0,32794
TXN0000230445,2026-06-12 02:13:09,,,,0,0,0.9883183024728638,0,46813
TXN0000230446,2026-06-12 02:14:21,,,,0,0,1.1748078814220206,0,1274
TXN0000230447,2026-06-12 02:14:50,,,,0,0,1.1361907025527112,0,3321
TXN0000230448,2026-06-12 02:15:17,,,,0,0,1.0469204686347153,0,25051
TXN0000230449,2026-06-12 02:17:32,,,,0,0,1.1535298632612174,0,2125
TXN0000230450,2026-06-12 02:18:53,,,,0,0,1.1006340645593984,0,8301
TXN0000230451,2026-06-12 02:19:38,,,,0,0,1.0461013507816468,0,25392
TXN0000230452,2026-06-12 02:22:44,,,,0,0,1.0575601730726505,0,20877
TXN0000230453,2026-06-12 02:24:35,,,,0,0,1.0470415763356764,0,24998
TXN0000230454,2026-06-12 02:26:23,,,,0,0,1.0138737000716522,0,38939
TXN0000230455,2026-06-12 02:26:59,,,,0,0,1.1142463492806853,0,5871
TXN0000230456,2026-06-12 02:27:57,,,,0,0,1.0571317116834569,0,21043
TXN0000230457,2026-06-12 02:28:01,,,,0,0,1.021499096416,0,35744
TXN0000230458,2026-06-12 02:28:17,,,,0,0,0.9926918479080514,0,45860
TXN0000230459,2026-06-12 02:28:25,,,,0,0,0.9970980479762815,0,44747
TXN0000230460,2026-06-12 02:28:37,,,,0,0,1.1710540559570872,0,1385
TXN0000230461,2026-06-12 02:33:24,,,,0,0,1.0890172650116183,0,10911
TXN0000230462,2026-06-12 02:34:37,,,,0,0,1.0515636958404768,0,23208
TXN0000230463,2026-06-12 02:34:43,,,,0,0,1.0498114913144234,0,23891
TXN0000230464,2026-06-12 02:35:12,,,,0,0,1.0481123088093403,0,24578
TXN0000230465,2026-06-12 02:35:14,,,,0,0,1.0095695371394815,0,40637
TXN0000230466,2026-06-12 02:35:36,,,,0,0,1.1120791781289174,0,6233
TXN0000230467,2026-06-12 02:36:50,,,,0,0,1.0773097393979618,0,14088
TXN0000230468,2026-06-12 02:37:25,,,,0,0,1.051809668930656,0,23140
TXN0000230469,2026-06-12 02:41:04,,,,0,0,1.0354716575102032,0,29804
TXN0000230470,2026-06-12 02:42:59,,,,0,0,1.0987159555004276,0,8707
TXN0000230471,2026-06-12 02:46:58,,,,0,0,1.0376700929961995,0,28867
TXN0000230472,2026-06-12 02:49:22,,,,0,0,1.0330083037721165,0,30856
TXN0000230473,2026-06-12 02:49:34,,,,0,0,1.0810598113638306,0,13020
TXN0000230474,2026-06-12 02:54:07,,,,0,0,0.998323669728855,0,44395
TXN0000230475,2026-06-12 02:54:46,,,,0,0,1.0604113643860615,0,19822
TXN0000230476,2026-06-12 02:55:34,,,,0,0,1.0122647560968951,0,39531
TXN0000230477,2026-06-12 02:55:38,,,,0,0,1.0060299311683376,0,41946
TXN0000230478,2026-06-12 03:02:11,,,,0,0,1.0867828778066078,0,11465
TXN0000230479,2026-06-12 03:03:01,,,,0,0,1.0363088648944336,0,29460
TXN0000230480,2026-06-12 03:04:10,,,,0,0,1.0053279062899625,0,42189
TXN0000230481,2026-06-12 03:04:42,,,,0,0,1.036469541966241,0,29387
TXN0000230482,2026-06-12 03:06:26,,,,0,0,1.0288395049116497,0,32598
TXN0000230483,2026-06-12 03:08:55,,,,0,0,1.0418105824343138,0,27166
TXN0000230484,2026-06-12 03:09:18,,,,0,0,1.0148644877724353,0,38502
TXN0000230485,2026-06-12 03:09:44,,,,0,0,0.9991176774251146,0,44176
TXN0000230486,2026-06-12 03:10:37,,,,0,0,1.0679308070752844,0,17083
TXN0000230487,2026-06-12 03:10:52,,,,0,0,1.0336112602600842,0,30601
TXN0000230488,2026-06-12 03:11:18,,,,0,0,1.0183551310209926,0,37105
TXN0000230489,2026-06-12 03:13:02,,,,0,0,0.9916956186054233,0,46102
TXN0000230490,2026-06-12 03:17:29,,,,0,0,1.0398861019134715,0,27967
TXN0000230491,2026-06-12 03:17:35,,,,0,0,1.046066854990108,0,25404
TXN0000230492,2026-06-12 03:18:31,,,,0,0,1.131789718826254,0,3710
TXN0000230493,2026-06-12 03:18:50,,,,0,0,1.0464464278935837,0,25236
TXN0000230495,2026-06-12 03:22:34,,,,0,0,1.0412956245759102,0,27399
TXN0000230494,2026-06-12 03:22:34,,,,0,0,1.1054980562911225,0,7359
TXN0000230496,2026-06-12 03:23:00,,,,0,0,1.265672231742538,1,272
TXN0000230498,2026-06-12 03:23:57,,,,0,0,1.0239283589490835,0,34715
TXN0000230497,2026-06-12 03:23:57,,,,0,0,1.0387441710990408,0,28427
TXN0000230499,2026-06-12 03:24:10,,,,0,0,1.038510641525101,0,28527
TXN0000230500,2026-06-12 03:26:05,,,,0,0,1.003523688764196,0,42821
TXN0000230501,2026-06-12 03:27:11,,,,0,0,1.131819926972171,0,3707
TXN0000230502,2026-06-12 03:27:25,,,,0,0,1.0526291293321177,0,22833
TXN0000230503,2026-06-12 03:31:39,,,,0,0,1.046477957111274,0,25224
TXN0000230504,2026-06-12 03:32:58,,,,0,0,1.0291696234614263,0,32480
TXN0000230505,2026-06-12 03:33:09,,,,0,0,1.0563370254400146,0,21353
TXN0000230506,2026-06-12 03:34:47,,,,0,0,1.0336853370234989,0,30567
TXN0000230507,2026-06-12 03:35:57,,,,0,0,0.978278698317427,0,48106
TXN0000230508,2026-06-12 03:36:35,,,,0,0,1.0489642616087758,0,24250
TXN0000230509,2026-06-12 03:37:07,,,,0,0,1.0358919832358142,0,29633
TXN0000230510,2026-06-12 03:38:24,,,,0,0,1.0792080415921006,0,13563
TXN0000230511,2026-06-12 03:39:28,,,,0,0,1.1077679394354663,0,6976
TXN0000230512,2026-06-12 03:39:34,,,,0,0,1.077912056640902,0,13906
TXN0000230513,2026-06-12 03:40:52,,,,0,0,1.303073784628635,1,189
TXN0000230514,2026-06-12 03:42:47,,,,0,0,1.081604950564886,0,12867
TXN0000230515,2026-06-12 03:44:46,,,,0,0,1.14178358583934,0,2885
TXN0000230516,2026-06-12 03:44:46,,,,0,0,1.090090595878403,0,10634
TXN0000230517,2026-06-12 03:45:02,,,,0,0,1.2098836433330629,0,620
TXN0000230518,2026-06-12 03:45:03,,,,0,0,0.9731004078457911,0,48414
TXN0000230519,2026-06-12 03:46:58,,,,0,0,1.1306148817947974,0,3824
TXN0000230520,2026-06-12 03:47:16,,,,0,0,1.0381233162558403,0,28675
TXN0000230522,2026-06-12 03:49:18,,,,0,0,0.9965682167007954,0,44902
TXN0000230523,2026-06-12 03:51:15,,,,0,0,1.0231970914993647,0,35029
TXN0000230524,2026-06-12 03:54:08,,,,0,0,1.0404577614552108,0,27730
TXN0000230525,2026-06-12 03:54:10,,,,0,0,1.0315676906801559,0,31455
TXN0000230526,2026-06-12 03:56:34,,,,0,0,1.150323829450874,0,2316
TXN0000230527,2026-06-12 03:56:51,,,,0,0,1.0054135337980217,0,42161
TXN0000230528,2026-06-12 03:57:19,,,,0,0,1.0496727500296625,0,23942
TXN0000230529,2026-06-12 03:57:27,,,,0,0,1.0420849421392981,0,27057
TXN0000230530,2026-06-12 03:58:58,,,,0,0,1.0873956883598928,0,11311
TXN0000230531,2026-06-12 04:01:21,,,,0,0,1.026647223672888,0,33511
TXN0000230532,2026-06-12 04:03:03,,,,0,0,1.082642465429284,0,12578
TXN0000230533,2026-06-12 04:04:22,,,,0,0,1.1046126345790768,0,7495
TXN0000230534,2026-06-12 04:06:46,,,,0,0,0.9978153742868113,0,44546
TXN0000230535,2026-06-12 04:08:41,,,,0,0,1.0912464660409054,0,10370
TXN0000230536,2026-06-12 04:09:11,,,,0,0,1.0857684286684226,0,11725
TXN0000230537,2026-06-12 04:11:29,,,,0,0,1.0469462802475775,0,25036
TXN0000230538,2026-06-12 04:11:52,,,,0,0,1.1436115147344283,0,2748
TXN0000230539,2026-06-12 04:13:10,,,,0,0,1.168015438140704,0,1503
TXN0000230540,2026-06-12 04:14:04,,,,0,0,1.081280757447623,0,12959
TXN0000230541,2026-06-12 04:14:06,,,,0,0,1.0187330214898875,0,36946
TXN0000230542,2026-06-12 04:16:02,,,,0,0,1.1121099212259078,0,6231
TXN0000230543,2026-06-12 04:16:36,,,,0,0,1.0030408431656552,0,42971
TXN0000230544,2026-06-12 04:16:53,,,,0,0,1.0828816705185038,0,12502
TXN0000230546,2026-06-12 04:21:46,,,,0,0,1.1083254115547567,0,6877
TXN0000230548,2026-06-12 04:23:08,,,,0,0,1.1292758076328635,0,3953
TXN0000230547,2026-06-12 04:23:08,,,,0,0,1.0549769381505814,0,21877
TXN0000230549,2026-06-12 04:23:35,,,,0,0,1.0524762373037857,0,22898
TXN0000230550,2026-06-12 04:24:05,,,,0,0,1.0621118374247451,0,19190
TXN0000230551,2026-06-12 04:25:38,,,,0,0,1.02812225638139,0,32894
TXN0000230552,2026-06-12 04:28:55,,,,0,0,0.9825479740910152,0,47696
TXN0000230553,2026-06-12 04:30:10,,,,0,0,1.0262706424542032,0,33690
TXN0000230554,2026-06-12 04:30:50,,,,0,0,1.0450647800313275,0,25840
TXN0000230556,2026-06-12 04:31:07,,,,0,0,1.1339724340382051,0,3497
TXN0000230557,2026-06-12 04:31:14,,,,0,0,1.055604019886798,0,21645
TXN0000230558,2026-06-12 04:31:36,,,,0,0,1.1976549312777562,0,787
TXN0000230559,2026-06-12 04:32:03,,,,0,0,1.0743086038612935,0,15041
TXN0000230560,2026-06-12 04:32:29,,,,0,0,1.113816520619106,0,5939
